DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,18.3044196587453,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,13.7450434248808,25.1177349465569,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,17.6377338965246,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,12.7783120798368,24.8522892007484,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,16.9880901546945,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,11.8800759262689,24.7406167880337,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,16.3122441186099,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,11.0657347467038,24.5422321546393,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,63.4395778396226,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,55.9590744463136,72.1928627002463,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,23.3902993197694,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,20.4813194232694,26.841902147881,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,22.6212932141093,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,19.598353509945,26.3969964972766,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,21.9010276119443,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,18.7337632768879,26.0101848892861,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,21.1532414999147,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,17.8619547436392,25.6153738363535,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,20.4314321113154,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,16.9510301815013,25.223290374623,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,19.7126869597825,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,15.9949577626804,24.8633878503572,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,18.9753957318846,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,15.0317090938879,24.4509168063666,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,18.2361576179889,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,14.1021764029968,24.0906773005828,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,17.5248738291853,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,13.1928334141808,23.8641019373817,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,16.8737985953701,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,12.2728578218961,23.590685055832,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,16.244450609278,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,11.4158765212813,23.4961958603637,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HTI: Haiti,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,15.5706904305201,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,10.5672170145777,23.3810532893066,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,4.08225557972991,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.58168340614753,4.66875247443406,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,3.87146104730834,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.37156948037614,4.45692293370487,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,3.66930744332761,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.17245274003192,4.26353425120375,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,3.47247088839903,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.97656026574709,4.07591892598712,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,3.29442793415863,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.79345416011013,3.91501292958649,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,3.12638724606817,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.6190392983318,3.76271698777761,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,2.9599026734578,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.44784501978255,3.62271254860048,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,2.80686990966017,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.29491463709555,3.48581460835812,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,2.6675819515426,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.14864233194048,3.35979842612838,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,2.54968492200047,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.01722236035741,3.26808056088104,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,2.43895014220336,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.89025578922346,3.18171627757398,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,2.33239795512374,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.76313361588918,3.11506918318536,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,2.23607408345222,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.64171421087724,3.05603096969202,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,4.74495685310772,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,4.17927258796545,5.40523111914698,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2011,4.49879515604334,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.93029590130408,5.15092933982926,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2012,4.26553635916543,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.70302339384686,4.93057409735051,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2013,4.0432202302414,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.47290063262096,4.71945624538419,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2014,3.83813450860726,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.26065825238441,4.53419739620182,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2015,3.64721430319687,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.06499800138794,4.36936751494208,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2016,3.45826293110985,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.8671750381466,4.20575314693779,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2017,3.27604457293212,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.67933133011476,4.04576971113295,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2018,3.11535910807115,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.51682802881235,3.92204499443538,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,2.96772120058936,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.35723312716336,3.8018991679689,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,2.8510250486472,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.21901641972274,3.71141197638936,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,2.72455820295187,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.06665228707,3.63611661350443,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,2.61193841654739,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.9273539662381,3.57346411926942,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,4.42361297381055,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.92443845366194,5.00048554781233,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,4.19167477735671,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.69965038735897,4.7738004932422,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,3.97694750191102,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.47547988853399,4.57109589755244,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2013,3.76686077709198,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.26259022289528,4.37234540150763,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2014,3.57591874755137,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,3.0665623976463,4.20012760609078,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2015,3.39417021391658,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.87290267899126,4.04682919644825,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2016,3.21735696498893,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.69197605911981,3.89443506877808,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2017,3.0468355114236,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.51470618228026,3.75170217737646,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2018,2.8957121580257,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.36155072149936,3.62171741089612,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2019,2.76522429831627,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.20716286706321,3.51728980524299,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2020,2.65037057698703,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,2.07178798183288,3.44008122276682,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2021,2.53596000548056,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.93041849360457,3.36494731631751,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HND: Honduras,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2022,2.4298039443304,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,1.79568344820731,3.29674868035827,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2010,0.866051477749985,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.823914995622443,0.91126219013084,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2011,0.851295936333984,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.808762512008354,0.895116903238502,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2012,0.83579504481468,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.792185303449133,0.880681401122324,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2013,0.816389083911073,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.774508046846806,0.860595463526193,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2014,0.788593032136187,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.747694138676008,0.831762222162535,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2015,0.753007640167613,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.71135346401105,0.797090869995459,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2016,0.710600521138249,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.673517585206757,0.748261684046569,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2017,0.676835497238792,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.635974836889047,0.718521650261661,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2018,0.650644327154115,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.612866849638477,0.688341512749652,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2019,0.634973143175011,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.596887246967964,0.673950921246186,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2020,0.623171910508036,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.5883811131075,0.659488691838866,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2021,0.617866428852254,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.579899882542129,0.65717204429131,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),F: Female,2022,0.609952975298755,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.568927159922811,0.653223657319907,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2010,1.02657008400636,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.979859594055327,1.07354020286096,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2011,1.00568975552323,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.960735314453381,1.05230774699094,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2012,0.9873602595451,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.939902431164436,1.035866993165,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2013,0.963369178680784,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.918105261906765,1.01271118153556,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2014,0.930985438435894,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.887224292323752,0.979133436979168,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2015,0.885605349628671,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.840374958295759,0.932661728414563,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2016,0.837481832439868,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.796868172429888,0.879282114866947,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2017,0.793405913652345,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.750006550644983,0.837970078439465,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2018,0.764358577655,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.724535836198387,0.804901468475083,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2019,0.743483645095855,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.702723141259215,0.785715907752776,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2020,0.732244727451592,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.694498856430686,0.772090191588121,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2021,0.721698929514625,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.681255802587183,0.764294725611053,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),M: Male,2022,0.712503385808028,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.669016524160126,0.758957543636368,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2010,0.948880541835728,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.915264442667274,0.981947940861688,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2011,0.930661737301774,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.898276099870127,0.963835401535351,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,HUN: Hungary,CME_MRY1T4: Child mortality rate (aged 1-4 years),_T: Total,2012,0.913240058797171,,"D_PER_1000_1: Deaths per 1,000 children aged 1",A: Normal value,,0.881017235613901,0.947792407017922,,,,UN_IGME,,,,,,_T: Total
