DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,WGTD_SAMPL_SIZE:Weighted Sample Size,OBS_FOOTNOTE:Observation footnote,SERIES_FOOTNOTE:Series footnote,DATA_SOURCE:Data Source,SOURCE_LINK:Citation of or link to the data source,CUSTODIAN:Custodian,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,REF_PERIOD:Reference Period,COVERAGE_TIME:The period of time for which data are provided,AGE:Current age
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,11.040005201356,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,9.1287128800855,13.3561852413369,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,10.7873084339774,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,8.78341781423296,13.3061147475706,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,10.5202171927504,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,8.41835904549579,13.2957391342354,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,10.2680944224386,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,8.04743454388738,13.345558304381,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2021,10.0082784821446,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.69588643980926,13.371235373869,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2022,9.75399554407637,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.35750708846185,13.3683934738411,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2010,14.3706729422172,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,12.6063753220934,16.2439153838693,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2011,13.9668303387749,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,12.1792852523774,15.8539105650093,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2012,13.5984322394522,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,11.8399726103122,15.502498977738,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2013,13.2629727991716,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,11.4643695496847,15.2406325158822,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2014,12.984773742559,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,11.1206392526227,15.0501590279701,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2015,12.6978627624351,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,10.8185448375398,14.8934527358758,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2016,12.4410081917631,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,10.4935751807222,14.7708977368717,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2017,12.191300411457,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,10.1419367417823,14.68443821972,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2018,11.9394988277754,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,9.77689202192381,14.6603483443504,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2019,11.7226359538084,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,9.43360616135719,14.7272478029157,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2020,11.5009677012388,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,9.10375277654607,14.8713430881923,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2021,11.2899474961941,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,8.76235208192859,15.0171590724926,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2022,11.0718237779571,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,8.42166359810595,15.1550565822977,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,13.8518572531538,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,12.2785059485577,15.5348951443179,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,13.4630664870247,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,11.8648890495284,15.1486399968056,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,13.0980235970218,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,11.4847318325477,14.8165606846026,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,12.7654496007834,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,11.0977019383403,14.5287830757874,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,12.4542789714651,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,10.7639039482413,14.3147159976724,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,12.1513044959244,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,10.434684930143,14.1337573892575,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,11.8730638868972,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,10.0918838337949,13.9650335212194,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,11.6220172568681,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,9.75930134998775,13.8855383413032,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,11.3697811046494,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,9.41129650590423,13.8603936921713,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,11.1280981440508,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,9.04565259739315,13.8917233883079,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,10.8913925740231,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,8.67421945097514,13.9525056122877,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,10.65629850359,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,8.31199691386075,14.0818075668067,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GHA: Ghana,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,10.4203720049897,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,7.95842373945743,14.1288477436888,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,0.93733145698259,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.882926864281729,0.997833571346459,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,0.910120856692177,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.856743697091624,0.969482888685471,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,0.879729425717206,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.827416466717014,0.937541103511059,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,0.850225924055013,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.798683553373138,0.907492950326037,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,0.820617875879147,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.769304234595085,0.876577751885952,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,0.79307999255954,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.742494683564883,0.847574260716264,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,0.762151324023841,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.712493571049999,0.816083009827957,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,0.731253442482696,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.680976593750229,0.784757862546218,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,0.700795676260224,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.650943459252146,0.754018832214819,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,0.67170665875137,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.620376481770823,0.726406454660922,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,0.643391854135005,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.589777936047477,0.700129789366628,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2021,0.616694793410354,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.56003827341986,0.677253174768585,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2022,0.59177549779245,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.531090678183527,0.657456466065104,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2010,1.26922688613133,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.20258575641645,1.34195778129439,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2011,1.22559504142785,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.16102137060724,1.29579118722921,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2012,1.18525813348289,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.12290146165314,1.25318789809819,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2013,1.1447005022868,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.08282069444563,1.21151466553399,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2014,1.10554658730491,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.04519384892903,1.17040856394495,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2015,1.06595941405241,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.0060418236761,1.12996456821134,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2016,1.03109640693032,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.970142250372928,1.09565931729841,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2017,0.995607948996463,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.934600429050328,1.05992277198991,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2018,0.960165657794298,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.898038187049784,1.02519433120792,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2019,0.924496747574936,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.860764889966124,0.991793783250063,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2020,0.890513463891901,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.822968034885034,0.961487472410882,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2021,0.856631270474913,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.783276527999539,0.933351742840361,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),M: Male,2022,0.823397432771449,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.742251970189325,0.907353068671696,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2010,1.10685433635596,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.05945291919805,1.15930970834982,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2011,1.07127806270703,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,1.02482091646901,1.12167989999559,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2012,1.0359118338156,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.990451724625689,1.08506958338648,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2013,1.00082604405741,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.956374227947868,1.04888139865618,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2014,0.966355424258879,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.923052057919427,1.01360633838195,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2015,0.932724092683864,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.890180066809601,0.979324127635049,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2016,0.899906754750175,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.856468553559151,0.946265932196526,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2017,0.866840161209032,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.823147440876158,0.912815296001674,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2018,0.833962309272437,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.789723796094912,0.880310829147468,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2019,0.801571489449219,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.755002842774401,0.851280605512414,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2020,0.770379738374698,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.719787622552869,0.823755749430174,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2021,0.739898267147726,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.684103138908198,0.798379620372578,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRC: Greece,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),_T: Total,2022,0.710699843796842,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,0.647590509736556,0.774510079196123,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2010,2.89002292496673,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.42435047348284,3.43936110664714,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2011,2.9327999627956,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.4621710076693,3.49425281271942,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2012,2.97936646649641,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.49420852714091,3.55440668072862,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2013,3.03046590903015,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.530753069812,3.61822440201967,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2014,3.08418909918551,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.5709103140451,3.69206448353524,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2015,3.13932065333115,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.59611133383939,3.77664786804849,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2016,3.20563852907023,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.62497729128038,3.88016505985193,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2017,3.26774395494317,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.64046953599025,4.0126737044995,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2018,3.33664157853476,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.64960539768842,4.16056961193723,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2019,3.40499039893407,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.64720906119743,4.35436881134045,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2020,3.47817146543167,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.63599863022654,4.57566815088284,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2021,3.53954592650992,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.60442384845543,4.82409868103668,,,,UN_IGME,,,,,,_T: Total
UNICEF:GLOBAL_DATAFLOW(1.0): Cross-sector indicators,GRD: Grenada,CME_MRY5T14: Mortality rate (children aged 5 to 14 years),F: Female,2022,3.59436535235256,,"D_PER_1000_5: Deaths per 1,000 children aged 5",A: Normal value,,2.5550681617028,5.08328664781095,,,,UN_IGME,,,,,,_T: Total
