country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi,log_total_displaced,region,is_top30,displacement_norm,mortality_norm,crisis_index
JAM,Jamaica,2015,1.59,1.53,1.66,3.34,2.62,4.24,1857.00,839.00,0.00,13.00,2696.00,5339.31,8.82,3.69,7.90,Other,False,0.00,0.01,0.01
JAM,Jamaica,2016,1.57,1.52,1.63,3.33,2.61,4.24,1998.00,1134.00,0.00,13.00,3132.00,5302.30,8.63,2.35,8.05,Other,False,0.00,0.01,0.01
JAM,Jamaica,2017,1.57,1.52,1.61,3.34,2.61,4.24,2224.00,1430.00,0.00,13.00,3654.00,5605.44,7.40,4.38,8.20,Other,False,0.00,0.01,0.01
JAM,Jamaica,2018,1.56,1.52,1.61,3.34,2.62,4.25,2448.00,1495.00,0.00,13.00,3943.00,5976.90,5.47,3.74,8.28,Other,False,0.00,0.01,0.01
JAM,Jamaica,2019,1.56,1.51,1.61,3.34,2.62,4.25,2529.00,1798.00,0.00,0.00,4327.00,6030.69,4.99,3.91,8.37,Other,False,0.00,0.01,0.01
JAM,Jamaica,2020,1.54,1.49,1.59,3.34,2.62,4.25,2526.00,1902.00,0.00,27.00,4428.00,5299.05,6.50,5.23,8.40,Other,False,0.00,0.01,0.01
JAM,Jamaica,2021,1.52,1.47,1.58,3.32,2.60,4.23,2419.00,2305.00,0.00,31.00,4724.00,5625.68,5.19,5.86,8.46,Other,False,0.00,0.01,0.01
JAM,Jamaica,2022,1.50,1.44,1.56,3.30,2.58,4.19,1868.00,3345.00,0.00,31.00,5213.00,6626.48,4.08,10.35,8.56,Other,False,0.00,0.01,0.01
JOR,Jordan,2010,1.93,1.72,2.17,2.97,2.88,3.06,2248.00,610.00,0.00,450908.00,2858.00,3718.47,12.50,4.85,7.96,Middle East & North Africa,False,0.00,0.01,0.01
JOR,Jordan,2011,1.84,1.63,2.09,2.92,2.83,3.01,2242.00,532.00,0.00,451000.00,2774.00,3946.86,12.90,4.16,7.93,Middle East & North Africa,False,0.00,0.01,0.01
JOR,Jordan,2012,1.75,1.54,2.01,2.85,2.77,2.93,2363.00,622.00,0.00,302700.00,2985.00,4169.50,12.20,4.52,8.00,Middle East & North Africa,False,0.00,0.01,0.01
JOR,Jordan,2013,1.68,1.46,1.94,2.74,2.66,2.82,1622.00,927.00,0.00,641904.00,2549.00,4311.22,12.60,4.82,7.84,Middle East & North Africa,False,0.00,0.01,0.01
JOR,Jordan,2014,1.60,1.38,1.88,2.57,2.50,2.65,1711.00,1293.00,0.00,654131.00,3004.00,4191.18,11.90,2.90,8.01,Middle East & North Africa,False,0.00,0.01,0.01
JOR,Jordan,2015,1.53,1.30,1.82,2.33,2.26,2.40,1836.00,1829.00,0.00,664110.00,3665.00,4042.76,13.07,-0.88,8.21,Middle East & North Africa,False,0.00,0.01,0.00
JOR,Jordan,2016,1.46,1.22,1.77,2.05,1.99,2.11,1919.00,2433.00,0.00,685188.00,4352.00,3986.72,15.28,-0.78,8.38,Middle East & North Africa,False,0.00,0.01,0.00
JOR,Jordan,2017,1.39,1.15,1.72,1.78,1.72,1.84,2119.00,3467.00,0.00,691015.00,5586.00,4065.62,18.12,3.32,8.63,Middle East & North Africa,False,0.00,0.01,0.00
JOR,Jordan,2018,1.33,1.08,1.68,1.56,1.51,1.62,2430.00,4119.00,0.00,715298.00,6549.00,4145.44,18.26,4.46,8.79,Middle East & North Africa,False,0.00,0.01,0.00
JOR,Jordan,2019,1.27,1.01,1.63,1.40,1.34,1.45,2308.00,4722.00,0.00,693668.00,7030.00,4170.11,16.80,0.76,8.86,Middle East & North Africa,False,0.00,0.00,0.00
JOR,Jordan,2020,1.21,0.94,1.60,1.29,1.24,1.34,2486.00,4984.00,0.00,702461.00,7470.00,4022.04,19.21,0.33,8.92,Middle East & North Africa,False,0.00,0.00,0.00
JOR,Jordan,2021,1.15,0.88,1.56,1.24,1.19,1.29,2981.00,5795.00,0.00,712823.00,8776.00,4183.50,19.84,1.35,9.08,Middle East & North Africa,False,0.00,0.00,0.00
JOR,Jordan,2022,1.09,0.83,1.53,1.23,1.17,1.29,3406.00,5667.00,0.00,697761.00,9073.00,4332.25,18.20,4.23,9.11,Middle East & North Africa,False,0.00,0.00,0.00
JPN,Japan,2010,0.89,0.87,0.91,0.90,0.87,0.92,149.00,10.00,0.00,2583.00,159.00,44968.16,5.10,-0.73,5.08,Other,False,0.00,0.00,0.00
JPN,Japan,2011,0.95,0.93,0.97,2.14,2.09,2.20,176.00,36.00,0.00,2645.00,212.00,48760.08,4.55,-0.27,5.36,Other,False,0.00,0.01,0.00
JPN,Japan,2012,0.84,0.82,0.85,0.87,0.85,0.90,173.00,37.00,0.00,2579.00,210.00,49145.28,4.36,-0.04,5.35,Other,False,0.00,0.00,0.00
JPN,Japan,2013,0.81,0.79,0.82,0.86,0.83,0.88,154.00,48.00,0.00,2586.00,202.00,40898.65,4.04,0.34,5.31,Other,False,0.00,0.00,0.00
JPN,Japan,2014,0.78,0.76,0.79,0.84,0.82,0.86,257.00,61.00,0.00,2562.00,318.00,38475.40,3.59,2.76,5.77,Other,False,0.00,0.00,0.00
JPN,Japan,2015,0.74,0.73,0.76,0.82,0.80,0.84,140.00,68.00,0.00,2479.00,208.00,34960.64,3.38,0.80,5.34,Other,False,0.00,0.00,0.00
JPN,Japan,2016,0.72,0.70,0.73,0.80,0.78,0.82,53.00,83.00,0.00,2512.00,136.00,39375.47,3.13,-0.13,4.92,Other,False,0.00,0.00,0.00
JPN,Japan,2017,0.69,0.68,0.70,0.78,0.76,0.80,44.00,99.00,0.00,2189.00,143.00,38834.05,2.82,0.48,4.97,Other,False,0.00,0.00,0.00
JPN,Japan,2018,0.66,0.65,0.68,0.76,0.74,0.78,42.00,114.00,0.00,1893.00,156.00,39751.13,2.47,0.99,5.06,Other,False,0.00,0.00,0.00
JPN,Japan,2019,0.64,0.63,0.65,0.75,0.73,0.77,39.00,111.00,0.00,1463.00,150.00,40415.96,2.35,0.47,5.02,Other,False,0.00,0.00,0.00
JPN,Japan,2020,0.63,0.61,0.64,0.75,0.73,0.77,40.00,121.00,0.00,1132.00,161.00,40028.73,2.81,-0.02,5.09,Other,False,0.00,0.00,0.00
JPN,Japan,2021,0.61,0.60,0.63,0.76,0.74,0.78,39.00,134.00,0.00,1508.00,173.00,40094.56,2.81,-0.23,5.16,Other,False,0.00,0.00,0.00
JPN,Japan,2022,0.61,0.60,0.62,0.77,0.75,0.80,64.00,152.00,0.00,17406.00,216.00,34065.64,2.61,2.50,5.38,Other,False,0.00,0.00,0.00
KAZ,Kazakhstan,2010,3.75,3.67,3.83,3.86,3.78,3.95,3631.00,749.00,0.00,4403.00,4380.00,8793.08,5.77,7.40,8.39,Other,False,0.00,0.02,0.01
KAZ,Kazakhstan,2011,3.44,3.37,3.51,3.65,3.58,3.73,3497.00,747.00,0.00,613.00,4244.00,11287.15,5.39,8.45,8.35,Other,False,0.00,0.02,0.01
KAZ,Kazakhstan,2012,3.13,3.06,3.20,3.46,3.39,3.53,3567.00,926.00,0.00,561.00,4493.00,12018.80,5.29,5.20,8.41,Other,False,0.00,0.02,0.01
KAZ,Kazakhstan,2013,2.84,2.78,2.90,3.30,3.23,3.37,2114.00,1147.00,0.00,580.00,3261.00,13478.46,5.20,5.94,8.09,Other,False,0.00,0.01,0.01
KAZ,Kazakhstan,2014,2.59,2.53,2.64,3.16,3.09,3.23,2219.00,1147.00,0.00,628.00,3366.00,12427.71,5.06,6.85,8.12,Other,False,0.00,0.01,0.01
KAZ,Kazakhstan,2015,2.39,2.34,2.44,3.04,2.98,3.11,2263.00,1565.00,0.00,701.00,3828.00,10196.12,4.93,6.68,8.25,Other,False,0.00,0.01,0.01
KAZ,Kazakhstan,2016,2.26,2.21,2.31,2.94,2.88,3.01,2366.00,2225.00,0.00,647.00,4591.00,7475.57,4.96,14.36,8.43,Other,False,0.00,0.01,0.01
KAZ,Kazakhstan,2017,2.18,2.13,2.23,2.85,2.79,2.91,2406.00,3514.00,0.00,602.00,5920.00,8943.08,4.90,7.44,8.69,Other,False,0.00,0.01,0.01
KAZ,Kazakhstan,2018,2.15,2.11,2.19,2.77,2.71,2.83,2520.00,5833.00,0.00,568.00,8353.00,9472.49,4.85,6.16,9.03,Other,False,0.00,0.01,0.01
KAZ,Kazakhstan,2019,2.14,2.09,2.19,2.70,2.64,2.77,2757.00,6982.00,0.00,518.00,9739.00,9457.13,4.80,5.33,9.18,Other,False,0.00,0.01,0.01
KAZ,Kazakhstan,2020,2.14,2.09,2.18,2.66,2.60,2.72,2741.00,5978.00,0.00,440.00,8719.00,8781.51,4.89,6.72,9.07,Other,False,0.00,0.01,0.01
KAZ,Kazakhstan,2021,2.12,2.07,2.17,2.63,2.57,2.69,3198.00,5925.00,0.00,352.00,9123.00,9983.60,5.57,8.04,9.12,Other,False,0.00,0.01,0.01
KAZ,Kazakhstan,2022,2.10,2.05,2.15,2.61,2.54,2.68,3660.00,8182.00,0.00,308.00,11842.00,11255.34,4.86,15.03,9.38,Other,False,0.00,0.01,0.01
KEN,Kenya,2010,12.15,11.09,13.30,10.15,8.45,12.05,8585.00,1649.00,300000.00,402891.00,310234.00,1091.52,2.79,3.96,12.65,Sub-Saharan Africa,True,0.02,0.05,0.04
KEN,Kenya,2011,11.14,10.16,12.22,9.74,8.13,11.60,8731.00,1590.00,300000.00,566482.00,310321.00,1096.14,2.70,14.02,12.65,Sub-Saharan Africa,True,0.02,0.05,0.03
KEN,Kenya,2012,9.94,9.06,10.94,9.32,7.75,11.19,8946.00,1544.00,412000.00,564921.00,422490.00,1285.01,2.68,9.38,12.95,Sub-Saharan Africa,True,0.03,0.04,0.04
KEN,Kenya,2013,9.12,8.29,10.06,8.89,7.37,10.74,8580.00,2192.00,0.00,534935.00,10772.00,1370.88,2.76,5.72,9.28,Sub-Saharan Africa,False,0.00,0.04,0.02
KEN,Kenya,2014,8.62,7.82,9.52,8.41,6.90,10.27,8546.00,2925.00,0.00,551351.00,11471.00,1482.82,2.77,6.88,9.35,Sub-Saharan Africa,False,0.00,0.04,0.02
KEN,Kenya,2015,8.16,7.40,9.03,7.91,6.41,9.75,7902.00,3258.00,0.00,553907.00,11160.00,1489.12,2.76,6.58,9.32,Sub-Saharan Africa,False,0.00,0.04,0.02
KEN,Kenya,2016,7.31,6.62,8.11,7.41,5.89,9.22,7526.00,3556.00,0.00,451097.00,11082.00,1554.13,2.76,6.30,9.31,Sub-Saharan Africa,False,0.00,0.03,0.02
KEN,Kenya,2017,6.74,6.09,7.50,6.89,5.37,8.75,7567.00,5714.00,0.00,431895.00,13281.00,1667.48,3.54,8.01,9.49,Sub-Saharan Africa,False,0.00,0.03,0.02
KEN,Kenya,2018,6.44,5.80,7.19,6.39,4.85,8.32,7480.00,7287.00,0.00,421243.00,14767.00,1836.45,4.28,4.69,9.60,Sub-Saharan Africa,False,0.00,0.03,0.02
KEN,Kenya,2019,5.97,5.35,6.73,5.92,4.36,7.94,7705.00,7879.00,0.00,438899.00,15584.00,1960.41,5.01,5.24,9.65,Sub-Saharan Africa,False,0.00,0.03,0.01
KEN,Kenya,2020,5.77,5.10,6.58,5.50,3.87,7.66,7422.00,8959.00,0.00,452916.00,16381.00,1927.66,5.61,5.41,9.70,Sub-Saharan Africa,False,0.00,0.03,0.01
KEN,Kenya,2021,5.45,4.75,6.31,5.14,3.44,7.44,7529.00,9727.00,0.00,481048.00,17256.00,2061.36,5.69,6.11,9.76,Sub-Saharan Africa,False,0.00,0.02,0.01
KEN,Kenya,2022,5.26,4.47,6.19,4.83,3.07,7.26,7605.00,10209.00,0.00,504473.00,17814.00,2109.56,5.57,7.66,9.79,Sub-Saharan Africa,False,0.00,0.02,0.01
KGZ,Kyrgyzstan,2010,4.01,3.88,4.12,3.30,3.19,3.42,2748.00,1560.00,80000.00,2462.00,84308.00,876.95,3.50,7.97,11.34,Europe & Central Asia,False,0.01,0.01,0.01
KGZ,Kyrgyzstan,2011,3.72,3.59,3.83,3.27,3.16,3.38,3163.00,1561.00,163900.00,6097.00,168624.00,1117.40,3.64,16.64,12.04,Europe & Central Asia,True,0.01,0.01,0.01
KGZ,Kyrgyzstan,2012,3.49,3.37,3.59,3.24,3.14,3.35,3490.00,1196.00,168600.00,4940.00,173286.00,1168.62,3.79,2.77,12.06,Europe & Central Asia,True,0.01,0.01,0.01
KGZ,Kyrgyzstan,2013,3.30,3.20,3.40,3.22,3.12,3.33,2299.00,1289.00,0.00,468.00,3588.00,1269.66,3.88,6.61,8.19,Europe & Central Asia,False,0.00,0.01,0.01
KGZ,Kyrgyzstan,2014,3.11,3.03,3.22,3.20,3.10,3.30,2449.00,1834.00,0.00,484.00,4283.00,1264.53,4.02,7.53,8.36,Europe & Central Asia,False,0.00,0.01,0.01
KGZ,Kyrgyzstan,2015,2.93,2.84,3.03,3.16,3.06,3.26,2498.00,2263.00,0.00,349.00,4761.00,1105.65,4.14,6.50,8.47,Europe & Central Asia,False,0.00,0.01,0.01
KGZ,Kyrgyzstan,2016,2.76,2.67,2.84,3.12,3.02,3.22,2571.00,2368.00,0.00,334.00,4939.00,1103.27,4.29,0.39,8.51,Europe & Central Asia,False,0.00,0.01,0.01
KGZ,Kyrgyzstan,2017,2.59,2.50,2.67,3.06,2.97,3.16,2771.00,2570.00,0.00,334.00,5341.00,1221.39,4.42,3.18,8.58,Europe & Central Asia,False,0.00,0.01,0.01
KGZ,Kyrgyzstan,2018,2.44,2.37,2.52,3.00,2.90,3.09,2934.00,2721.00,0.00,329.00,5655.00,1283.52,4.56,1.54,8.64,Europe & Central Asia,False,0.00,0.01,0.01
KGZ,Kyrgyzstan,2019,2.34,2.26,2.41,2.94,2.85,3.04,2963.00,2593.00,0.00,347.00,5556.00,1422.00,5.45,1.13,8.62,Europe & Central Asia,False,0.00,0.01,0.01
KGZ,Kyrgyzstan,2020,2.25,2.18,2.31,2.90,2.81,2.99,2883.00,2695.00,0.00,334.00,5578.00,1229.52,5.95,6.33,8.63,Europe & Central Asia,False,0.00,0.01,0.01
KGZ,Kyrgyzstan,2021,2.19,2.13,2.26,2.88,2.78,2.97,3035.00,2785.00,0.00,317.00,5820.00,1350.00,5.15,11.91,8.67,Europe & Central Asia,False,0.00,0.01,0.01
KGZ,Kyrgyzstan,2022,2.14,2.07,2.23,2.87,2.76,2.98,3287.00,4412.00,0.00,274.00,7699.00,1739.72,4.77,13.92,8.95,Europe & Central Asia,False,0.00,0.01,0.01
KHM,Cambodia,2010,6.57,5.54,7.80,7.75,6.03,9.79,16308.00,137.00,0.00,124.00,16445.00,952.27,0.77,4.00,9.71,East Asia & Pacific,False,0.00,0.04,0.02
KHM,Cambodia,2011,5.93,4.95,7.09,7.14,5.36,9.25,15201.00,182.00,0.00,61.00,15383.00,1088.98,0.58,5.48,9.64,East Asia & Pacific,False,0.00,0.03,0.02
KHM,Cambodia,2012,5.32,4.38,6.47,6.59,4.76,8.75,14016.00,214.00,0.00,75.00,14230.00,1192.80,0.51,2.93,9.56,East Asia & Pacific,False,0.00,0.03,0.02
KHM,Cambodia,2013,4.80,3.87,5.96,6.12,4.24,8.35,13738.00,231.00,0.00,64.00,13969.00,1305.66,0.44,2.94,9.54,East Asia & Pacific,False,0.00,0.03,0.01
KHM,Cambodia,2014,4.34,3.40,5.48,5.72,3.83,8.05,13066.00,257.00,0.00,59.00,13323.00,1431.56,0.69,3.86,9.50,East Asia & Pacific,False,0.00,0.03,0.01
KHM,Cambodia,2015,3.90,2.96,5.13,5.41,3.50,7.84,12802.00,372.00,0.00,74.00,13174.00,1547.32,0.39,1.22,9.49,East Asia & Pacific,False,0.00,0.02,0.01
KHM,Cambodia,2016,3.53,2.55,4.89,5.16,3.20,7.66,12428.00,380.00,0.00,61.00,12808.00,1675.20,0.72,3.02,9.46,East Asia & Pacific,False,0.00,0.02,0.01
KHM,Cambodia,2017,3.21,2.19,4.75,4.93,2.98,7.56,12238.00,1578.00,0.00,61.00,13816.00,1826.35,0.14,2.91,9.53,East Asia & Pacific,False,0.00,0.02,0.01
KHM,Cambodia,2018,2.94,1.87,4.64,4.74,2.77,7.49,12139.00,749.00,0.00,0.00,12888.00,2036.67,0.13,2.46,9.46,East Asia & Pacific,False,0.00,0.02,0.01
KHM,Cambodia,2019,2.73,1.62,4.60,4.55,2.58,7.46,11986.00,846.00,0.00,0.00,12832.00,2225.88,0.12,1.94,9.46,East Asia & Pacific,False,0.00,0.02,0.01
KHM,Cambodia,2020,2.58,1.42,4.57,4.38,2.43,7.45,11862.00,916.00,0.00,0.00,12778.00,2081.74,0.17,2.94,9.46,East Asia & Pacific,False,0.00,0.02,0.01
KHM,Cambodia,2021,2.42,1.28,4.53,4.22,2.29,7.47,12072.00,893.00,0.00,24.00,12965.00,2167.40,0.40,2.92,9.47,East Asia & Pacific,False,0.00,0.02,0.01
KHM,Cambodia,2022,2.29,1.16,4.55,4.08,2.15,7.42,11689.00,978.00,0.00,24.00,12667.00,2325.03,0.24,5.34,9.45,East Asia & Pacific,False,0.00,0.02,0.01
KIR,Kiribati,2010,16.09,13.47,19.25,10.47,8.18,13.42,31.00,0.00,0.00,,31.00,1522.10,,-3.90,3.47,Other,False,0.00,0.05,0.02
KIR,Kiribati,2011,16.12,13.29,19.50,10.44,8.16,13.38,31.00,5.00,0.00,,36.00,1771.13,,1.50,3.61,Other,False,0.00,0.05,0.02
KIR,Kiribati,2012,16.18,13.18,19.86,10.43,8.15,13.36,34.00,10.00,0.00,,44.00,1843.55,,-3.05,3.81,Other,False,0.00,0.05,0.02
KIR,Kiribati,2013,16.35,13.09,20.37,10.47,8.18,13.41,21.00,0.00,0.00,,21.00,1772.09,,-1.49,3.09,Other,False,0.00,0.05,0.02
KIR,Kiribati,2014,16.50,12.95,20.98,10.51,8.22,13.47,5.00,0.00,0.00,,5.00,1736.71,,2.10,1.79,Other,False,0.00,0.05,0.03
KIR,Kiribati,2015,16.77,12.84,21.67,10.61,8.29,13.60,0.00,5.00,0.00,,5.00,1639.85,,0.57,1.79,Other,False,0.00,0.05,0.03
KIR,Kiribati,2016,16.98,12.73,22.51,10.69,8.35,13.70,,,,,0.00,1742.67,,1.92,0.00,Other,False,0.00,0.05,0.03
KIR,Kiribati,2017,17.12,12.56,23.28,10.75,8.40,13.78,,,,,0.00,1853.05,,0.36,0.00,Other,False,0.00,0.05,0.03
KIR,Kiribati,2018,17.13,12.20,23.83,10.75,8.40,13.78,,,,,0.00,1912.74,,0.56,0.00,Other,False,0.00,0.05,0.03
KIR,Kiribati,2019,16.98,11.82,24.23,10.68,8.35,13.69,,,,,0.00,1751.00,,-1.81,0.00,Other,False,0.00,0.05,0.03
KIR,Kiribati,2020,16.72,11.30,24.37,10.56,8.26,13.54,,,,,0.00,1751.78,,2.55,0.00,Other,False,0.00,0.05,0.03
KIR,Kiribati,2021,16.34,10.79,24.56,10.40,8.13,13.33,0.00,5.00,0.00,,5.00,2222.05,,2.05,1.79,Other,False,0.00,0.05,0.02
KIR,Kiribati,2022,15.86,10.21,24.65,10.20,7.97,13.08,0.00,30.00,0.00,,30.00,2069.77,,5.35,3.43,Other,False,0.00,0.05,0.02
KNA,Saint Kitts and Nevis,2010,2.70,2.37,3.08,3.34,2.61,4.30,10.00,12.00,0.00,,22.00,16622.95,,0.85,3.14,Other,False,0.00,0.01,0.01
KNA,Saint Kitts and Nevis,2011,2.68,2.34,3.08,3.36,2.63,4.32,7.00,14.00,0.00,,21.00,17832.46,,5.84,3.09,Other,False,0.00,0.01,0.01
KNA,Saint Kitts and Nevis,2012,2.68,2.32,3.09,3.38,2.64,4.35,10.00,20.00,0.00,,30.00,17532.06,,0.82,3.43,Other,False,0.00,0.01,0.01
KNA,Saint Kitts and Nevis,2013,2.67,2.28,3.13,3.41,2.66,4.39,12.00,21.00,0.00,,33.00,18580.13,,1.11,3.53,Other,False,0.00,0.01,0.01
KNA,Saint Kitts and Nevis,2014,2.65,2.21,3.16,3.42,2.68,4.41,20.00,7.00,0.00,,27.00,20219.40,,0.25,3.33,Other,False,0.00,0.01,0.01
KNA,Saint Kitts and Nevis,2015,2.61,2.13,3.20,3.42,2.68,4.41,25.00,20.00,0.00,,45.00,20328.80,,-2.30,3.83,Other,False,0.00,0.01,0.01
KNA,Saint Kitts and Nevis,2016,2.56,2.03,3.23,3.40,2.66,4.38,49.00,22.00,0.00,,71.00,21387.54,,-0.69,4.28,Other,False,0.00,0.01,0.01
KNA,Saint Kitts and Nevis,2017,2.49,1.91,3.24,3.37,2.63,4.33,51.00,18.00,0.00,0.00,69.00,22464.99,,0.69,4.25,Other,False,0.00,0.01,0.01
KNA,Saint Kitts and Nevis,2018,2.42,1.79,3.25,3.32,2.60,4.28,58.00,11.00,0.00,5.00,69.00,22901.38,,-1.04,4.25,Other,False,0.00,0.01,0.01
KNA,Saint Kitts and Nevis,2019,2.35,1.68,3.25,3.27,2.56,4.22,57.00,17.00,0.00,5.00,74.00,23595.49,,-0.33,4.32,Other,False,0.00,0.01,0.01
KNA,Saint Kitts and Nevis,2020,2.27,1.57,3.24,3.22,2.52,4.14,54.00,18.00,0.00,0.00,72.00,18859.02,,-1.17,4.29,Other,False,0.00,0.01,0.01
KNA,Saint Kitts and Nevis,2021,2.18,1.46,3.22,3.16,2.47,4.07,47.00,32.00,0.00,0.00,79.00,18361.14,,1.20,4.38,Other,False,0.00,0.01,0.01
KNA,Saint Kitts and Nevis,2022,2.10,1.36,3.18,3.10,2.42,3.99,22.00,32.00,0.00,0.00,54.00,21011.57,,2.67,4.01,Other,False,0.00,0.01,0.01
KOR,Republic of Korea,2010,0.84,0.83,0.86,1.19,1.16,1.23,578.00,233.00,0.00,352.00,811.00,24071.26,3.32,2.94,6.70,Other,False,0.00,0.00,0.00
KOR,Republic of Korea,2011,0.80,0.78,0.81,1.12,1.09,1.15,508.00,173.00,0.00,389.00,681.00,26175.24,2.99,4.03,6.53,Other,False,0.00,0.00,0.00
KOR,Republic of Korea,2012,0.76,0.75,0.77,1.06,1.02,1.09,555.00,183.00,0.00,488.00,738.00,26600.55,2.81,2.19,6.61,Other,False,0.00,0.00,0.00
KOR,Republic of Korea,2013,0.72,0.71,0.74,0.99,0.96,1.03,495.00,212.00,0.00,548.00,707.00,28449.36,3.07,1.30,6.56,Other,False,0.00,0.00,0.00
KOR,Republic of Korea,2014,0.69,0.68,0.70,0.94,0.91,0.97,478.00,282.00,0.00,1164.00,760.00,30667.09,3.08,1.27,6.63,Other,False,0.00,0.00,0.00
KOR,Republic of Korea,2015,0.66,0.64,0.67,0.90,0.87,0.93,346.00,252.00,0.00,1455.00,598.00,30171.79,3.55,0.71,6.40,Other,False,0.00,0.00,0.00
KOR,Republic of Korea,2016,0.63,0.62,0.64,0.86,0.84,0.89,243.00,266.00,0.00,1798.00,509.00,30832.06,3.65,0.97,6.23,Other,False,0.00,0.00,0.00
KOR,Republic of Korea,2017,0.60,0.59,0.62,0.84,0.81,0.87,239.00,381.00,0.00,2238.00,620.00,33296.98,3.65,1.94,6.43,Other,False,0.00,0.00,0.00
KOR,Republic of Korea,2018,0.58,0.57,0.59,0.82,0.80,0.85,274.00,536.00,0.00,2890.00,810.00,35363.95,3.82,1.48,6.70,Other,False,0.00,0.00,0.00
KOR,Republic of Korea,2019,0.56,0.54,0.57,0.82,0.79,0.85,180.00,643.00,0.00,3196.00,823.00,33826.94,3.75,0.38,6.71,Other,False,0.00,0.00,0.00
KOR,Republic of Korea,2020,0.53,0.52,0.55,0.82,0.79,0.85,146.00,723.00,0.00,3443.00,869.00,33645.77,3.93,0.54,6.77,Other,False,0.00,0.00,0.00
KOR,Republic of Korea,2021,0.52,0.50,0.53,0.83,0.80,0.86,117.00,893.00,0.00,3559.00,1010.00,37518.46,3.64,2.50,6.92,Other,False,0.00,0.00,0.00
KOR,Republic of Korea,2022,0.50,0.48,0.51,0.85,0.81,0.89,127.00,880.00,0.00,3825.00,1007.00,34822.40,2.86,5.09,6.92,Other,False,0.00,0.00,0.00
KWT,Kuwait,2010,1.63,1.59,1.68,2.28,2.14,2.43,986.00,81.00,0.00,185.00,1067.00,39212.25,1.82,4.50,6.97,Other,False,0.00,0.01,0.00
KWT,Kuwait,2011,1.56,1.52,1.61,2.16,2.02,2.30,1112.00,164.00,0.00,336.00,1276.00,49169.61,2.05,4.84,7.15,Other,False,0.00,0.01,0.00
KWT,Kuwait,2012,1.49,1.45,1.53,2.06,1.91,2.20,1189.00,135.00,0.00,676.00,1324.00,52155.22,2.23,3.26,7.19,Other,False,0.00,0.01,0.00
KWT,Kuwait,2013,1.42,1.38,1.47,1.99,1.83,2.13,971.00,173.00,0.00,633.00,1144.00,49651.04,2.46,2.68,7.04,Other,False,0.00,0.01,0.00
KWT,Kuwait,2014,1.37,1.33,1.41,1.94,1.79,2.08,974.00,260.00,0.00,611.00,1234.00,44368.78,2.90,2.91,7.12,Other,False,0.00,0.01,0.00
KWT,Kuwait,2015,1.33,1.29,1.37,1.92,1.78,2.05,1076.00,431.00,0.00,736.00,1507.00,29882.21,2.20,3.27,7.32,Other,False,0.00,0.01,0.00
KWT,Kuwait,2016,1.30,1.26,1.34,1.91,1.79,2.04,1013.00,650.00,0.00,935.00,1663.00,27323.69,2.16,3.20,7.42,Other,False,0.00,0.01,0.00
KWT,Kuwait,2017,1.28,1.24,1.32,1.91,1.79,2.05,1097.00,951.00,0.00,613.00,2048.00,29047.65,2.23,2.17,7.63,Other,False,0.00,0.01,0.00
KWT,Kuwait,2018,1.26,1.22,1.30,1.91,1.78,2.06,1251.00,1220.00,0.00,671.00,2471.00,32067.96,2.20,0.54,7.81,Other,False,0.00,0.01,0.00
KWT,Kuwait,2019,1.25,1.20,1.29,1.89,1.75,2.06,1300.00,1402.00,0.00,686.00,2702.00,31707.87,2.21,1.09,7.90,Other,False,0.00,0.01,0.00
KWT,Kuwait,2020,1.23,1.18,1.28,1.86,1.72,2.04,1422.00,1415.00,0.00,732.00,2837.00,25236.08,3.49,2.10,7.95,Other,False,0.00,0.01,0.00
KWT,Kuwait,2021,1.21,1.16,1.25,1.83,1.67,2.01,1702.00,1857.00,0.00,720.00,3559.00,34018.63,2.97,3.42,8.18,Other,False,0.00,0.01,0.00
KWT,Kuwait,2022,1.17,1.13,1.22,1.79,1.62,1.97,1979.00,2898.00,0.00,684.00,4877.00,39981.77,2.13,3.98,8.49,Other,False,0.00,0.01,0.00
LAO,Lao People's Democratic Republic,2010,7.55,6.69,8.55,12.28,10.53,14.38,8412.00,68.00,0.00,,8480.00,1125.92,0.71,5.98,9.05,Other,False,0.00,0.06,0.03
LAO,Lao People's Democratic Republic,2011,6.87,6.05,7.82,11.36,9.67,13.37,8086.00,24.00,0.00,,8110.00,1361.55,0.96,7.57,9.00,Other,False,0.00,0.05,0.03
LAO,Lao People's Democratic Republic,2012,6.25,5.46,7.16,10.52,8.84,12.43,7981.00,10.00,0.00,,7991.00,1563.57,1.21,4.26,8.99,Other,False,0.00,0.05,0.03
LAO,Lao People's Democratic Republic,2013,5.67,4.92,6.54,9.74,8.09,11.58,7736.00,41.00,0.00,,7777.00,1812.52,1.47,6.37,8.96,Other,False,0.00,0.05,0.02
LAO,Lao People's Democratic Republic,2014,5.16,4.43,5.98,9.03,7.41,10.84,7476.00,113.00,0.00,,7589.00,1981.04,1.73,4.13,8.93,Other,False,0.00,0.04,0.02
LAO,Lao People's Democratic Republic,2015,4.70,4.00,5.49,8.39,6.82,10.18,7359.00,165.00,0.00,,7524.00,2121.01,2.01,1.28,8.93,Other,False,0.00,0.04,0.02
