country_code,country_name,year,gdp_per_capita,unemployment_rate,inflation_cpi
LMC,Lower middle income,2017,2026.19304074045,6.12034687934707,
LMC,Lower middle income,2018,2085.0452543512,6.10667962887376,
LMC,Lower middle income,2019,2228.84805859217,5.61087685860008,
LMC,Lower middle income,2020,2121.61421722256,6.63370534258569,
LMC,Lower middle income,2021,2369.9577651033,5.9944874865667,
LMC,Lower middle income,2022,2493.61487371356,4.77300365505371,
LMY,Low & middle income,2010,3394.26296887076,5.82874130267436,
LMY,Low & middle income,2011,3942.65348704731,5.76478083157227,
LMY,Low & middle income,2012,4133.76162366082,5.79670311681129,
LMY,Low & middle income,2013,4330.27496489931,5.75107708355317,
LMY,Low & middle income,2014,4472.91557836283,5.73024977441405,
LMY,Low & middle income,2015,4284.85686298442,5.9151653043874,
LMY,Low & middle income,2016,4274.9314240157,5.99811641501721,
LMY,Low & middle income,2017,4615.000484095,6.04325903299711,
LMY,Low & middle income,2018,4853.74507668345,5.98999541060915,
LMY,Low & middle income,2019,4943.24879858439,5.84822511373103,
LMY,Low & middle income,2020,4732.82727829687,6.6636269031363,
LMY,Low & middle income,2021,5524.24398933119,6.20117690908003,
LMY,Low & middle income,2022,5741.78381882953,5.4501372521796,
LSO,Lesotho,2010,1119.47557793042,16.068,-2.40524254598706
LSO,Lesotho,2011,1280.73390931581,16.115,5.0366305210156
LSO,Lesotho,2012,1217.93071228944,15.761,6.05143662139967
LSO,Lesotho,2013,1151.03735837227,15.926,4.86511899496385
LSO,Lesotho,2014,1173.5377928819,16.066,5.37028961008587
LSO,Lesotho,2015,1121.19851342518,16.223,3.21844513655931
LSO,Lesotho,2016,992.491840678465,16.138,6.59650490696543
LSO,Lesotho,2017,1069.36673247542,16.379,4.447699373763
LSO,Lesotho,2018,1170.65569702819,16.614,4.7518030162474
LSO,Lesotho,2019,1082.05706777516,16.876,5.18708359197982
LSO,Lesotho,2020,918.582574704447,18.385,4.97809676252309
LSO,Lesotho,2021,1066.58645143823,18.214,6.04774591950676
LSO,Lesotho,2022,1030.12582947757,16.623,8.27180389943028
LTE,Late-demographic dividend,2010,6276.4619904196,5.25181815855478,
LTE,Late-demographic dividend,2011,7598.75722812692,5.11922021804217,
LTE,Late-demographic dividend,2012,8073.2094428812,5.02938218164513,
LTE,Late-demographic dividend,2013,8644.25761540223,5.01097351607565,
LTE,Late-demographic dividend,2014,8923.25728818124,4.93887259586478,
LTE,Late-demographic dividend,2015,8331.63270803563,5.11139944235291,
LTE,Late-demographic dividend,2016,8297.33610796797,5.28065390607939,
LTE,Late-demographic dividend,2017,9138.44134545505,5.27038544833334,
LTE,Late-demographic dividend,2018,9966.81160876463,5.05006029808032,
LTE,Late-demographic dividend,2019,10120.3125161359,5.19591640696366,
LTE,Late-demographic dividend,2020,9873.93519864422,5.93153762506637,
LTE,Late-demographic dividend,2021,11759.7974990154,5.50538470000201,
LTE,Late-demographic dividend,2022,12286.0846812169,5.19342173027057,
LTU,Lithuania,2010,11829.122609457,17.814,1.31921362055463
LTU,Lithuania,2011,14261.8433787325,15.39,4.13027562645085
LTU,Lithuania,2012,14288.1853493139,13.365,3.08998277055417
LTU,Lithuania,2013,15636.5252586048,11.77,1.04747937065344
LTU,Lithuania,2014,16446.1647181663,10.698,0.103758009433708
LTU,Lithuania,2015,14269.8039878287,9.12,-0.884097405500596
LTU,Lithuania,2016,14934.2702840428,7.862,0.905525075460342
LTU,Lithuania,2017,16800.1510246099,7.073,3.72288862303707
LTU,Lithuania,2018,19247.2315367967,6.147,2.69792779208394
LTU,Lithuania,2019,19608.7943945553,6.255,2.33450937988027
LTU,Lithuania,2020,20428.6478157394,8.487,1.19989444983569
LTU,Lithuania,2021,23870.4594851722,7.112,4.68354420903453
LTU,Lithuania,2022,25085.784063499,5.955,19.7050461518394
LUX,Luxembourg,2010,110885.991378721,4.423,2.2736791162154
LUX,Luxembourg,2011,119025.057203467,5.122,3.41068341068342
LUX,Luxembourg,2012,112584.676270958,5.03,2.66284165508021
LUX,Luxembourg,2013,120000.140729859,6.045,1.73403963519162
LUX,Luxembourg,2014,123678.702143275,6.044,0.628543985440717
LUX,Luxembourg,2015,105462.012584423,6.796,0.474743161437779
LUX,Luxembourg,2016,106899.293549552,6.669,0.290833333333317
LUX,Luxembourg,2017,110193.213797228,5.523,1.73079959118887
LUX,Luxembourg,2018,116926.759593905,5.589,1.5281952430738
LUX,Luxembourg,2019,112696.649059674,5.592,1.74332075653848
LUX,Luxembourg,2020,116860.02817236,6.766,0.819957302127036
LUX,Luxembourg,2021,134965.815442152,5.571,2.52692009066166
LUX,Luxembourg,2022,123719.658915996,4.588,6.33600807777919
LVA,Latvia,2010,11188.4191700977,19.482,-1.08463595015155
LVA,Latvia,2011,12902.574053337,16.206,4.37073559939223
LVA,Latvia,2012,13329.3499931271,15.047,2.25778924374585
LVA,Latvia,2013,14484.4715282132,11.867,-0.029454778257828
LVA,Latvia,2014,15185.814581236,10.846,0.620490636732421
LVA,Latvia,2015,13321.9753140616,9.873,0.174242243625186
LVA,Latvia,2016,13838.5266823272,9.643,0.140633334505327
LVA,Latvia,2017,15132.4958333982,8.715,2.93036312374665
LVA,Latvia,2018,17252.1710428626,7.412,2.53445424186598
LVA,Latvia,2019,17294.9751600969,6.312,2.81140920075624
LVA,Latvia,2020,17564.2321549354,8.098,0.219064904841985
LVA,Latvia,2021,20261.8887788916,7.513,3.27582937431165
LVA,Latvia,2022,20221.103686109,6.815,17.3102830198815
MAC,"Macao SAR, China",2010,52596.2250160214,2.84,2.80947242060843
MAC,"Macao SAR, China",2011,67046.7284292101,2.56,5.80624616691043
MAC,"Macao SAR, China",2012,76058.0224963659,1.97,6.10738928336549
MAC,"Macao SAR, China",2013,87107.8313063626,1.82,5.50057779178484
MAC,"Macao SAR, China",2014,88355.3181764446,1.67,6.04823452094076
MAC,"Macao SAR, China",2015,69902.9605741233,1.81,4.56056338028173
MAC,"Macao SAR, China",2016,68911.6755919628,1.939,2.36895749705898
MAC,"Macao SAR, China",2017,77570.9876166977,1.981,1.22812404052809
MAC,"Macao SAR, China",2018,83588.2875009014,1.803,3.00446293166953
MAC,"Macao SAR, China",2019,81882.6964523869,1.73,2.75193081051975
MAC,"Macao SAR, China",2020,36883.6652578543,2.542,0.811410511491512
MAC,"Macao SAR, China",2021,44884.8961602393,2.221,0.0264543647055504
MAC,"Macao SAR, China",2022,36806.891255461,2.446,1.04502802369954
MAF,St. Martin (French part),2010,,,
MAF,St. Martin (French part),2011,20930.5821177758,,
MAF,St. Martin (French part),2012,,,
MAF,St. Martin (French part),2013,,,
MAF,St. Martin (French part),2014,20638.7705882379,,
MAF,St. Martin (French part),2015,,,
MAF,St. Martin (French part),2016,,,
MAF,St. Martin (French part),2017,,,
MAF,St. Martin (French part),2018,,,
MAF,St. Martin (French part),2019,19033.0649634889,,
MAF,St. Martin (French part),2020,,,
MAF,St. Martin (French part),2021,21668.3776525323,,
MAF,St. Martin (French part),2022,,,
MAR,Morocco,2010,3067.9853515625,9.09,0.993557401226392
MAR,Morocco,2011,3301.98876953125,8.91,0.9069249096918
MAR,Morocco,2012,3164.17724609375,8.99,1.28712240079219
MAR,Morocco,2013,3379.7431640625,9.23,1.88065466724086
MAR,Morocco,2014,3435.40698242188,9.7,0.442310053557048
MAR,Morocco,2015,3146.24780273438,9.46,1.5579071134626
MAR,Morocco,2016,3140.85546875,9.3,1.63531114327064
MAR,Morocco,2017,3296.52661132813,9.22,0.754663249323619
MAR,Morocco,2018,3501.69799804688,9.272,1.80391671141896
MAR,Morocco,2019,3508.09765625,9.191,0.303386036590383
MAR,Morocco,2020,3268.0302734375,11.189,0.705968661338261
MAR,Morocco,2021,3785.93627929688,10.551,1.40195883962006
MAR,Morocco,2022,3463.1376953125,9.413,6.65704202759067
MCO,Monaco,2010,161853.920622244,,
MCO,Monaco,2011,179363.984221513,,
MCO,Monaco,2012,165444.651378771,,
MCO,Monaco,2013,184940.663804718,,
MCO,Monaco,2014,195693.570738894,,
MCO,Monaco,2015,170437.101188261,,
MCO,Monaco,2016,173604.753555915,,
MCO,Monaco,2017,170663.375247872,,
MCO,Monaco,2018,188298.315668437,,
MCO,Monaco,2019,193746.785647412,,
MCO,Monaco,2020,176891.886538492,,
MCO,Monaco,2021,223823.363960226,,
MCO,Monaco,2022,226052.001905201,,
MDA,Moldova,2010,2436.79935102421,2.972,7.48385086350851
MDA,Moldova,2011,2941.36224066021,2.677,7.6872510335619
MDA,Moldova,2012,3044.8084324815,2.189,4.54633427355302
MDA,Moldova,2013,3321.04397795719,1.894,4.59787897363127
MDA,Moldova,2014,3289.95758568777,1.45,5.08878554625869
MDA,Moldova,2015,2749.55137054338,1.781,9.67624033101859
MDA,Moldova,2016,2847.08794770479,1.591,6.35930898037931
MDA,Moldova,2017,3453.26727720294,1.622,6.57022997455611
MDA,Moldova,2018,4156.44981956646,1.239,3.04505397337071
MDA,Moldova,2019,4405.33418162155,1.502,4.83778351428728
MDA,Moldova,2020,4375.7788930524,1.206,3.76597122245351
MDA,Moldova,2021,5274.60582195352,0.794,5.10641129002835
MDA,Moldova,2022,5744.29618434435,0.909,28.7372976766235
MDG,Madagascar,2010,450.009391645726,4.28,9.24732173644116
MDG,Madagascar,2011,506.163691559309,2.516,9.48254048582992
MDG,Madagascar,2012,493.511162904211,0.599,5.71384434191053
MDG,Madagascar,2013,515.301589361832,0.995,5.8264294445198
MDG,Madagascar,2014,505.684922503435,1.385,6.08040811088302
MDG,Madagascar,2015,445.320069480568,1.785,7.40419174202129
MDG,Madagascar,2016,453.970714522463,1.949,6.03575858154679
MDG,Madagascar,2017,491.866848718929,2.123,8.60905075422949
MDG,Madagascar,2018,500.45718552916,2.303,8.59422958870476
MDG,Madagascar,2019,499.818837622534,2.479,5.61051441492365
MDG,Madagascar,2020,450.771615201509,3.292,4.20179312190557
MDG,Madagascar,2021,483.469463351195,3.498,5.81225118787715
MDG,Madagascar,2022,503.51453347296,3.186,8.16059031991844
MDV,Maldives,2010,7173.59601844692,10.875,6.14988536750173
MDV,Maldives,2011,7424.520410971,10.043,11.2734146055937
MDV,Maldives,2012,7461.29703686309,9.134,10.884695658563
MDV,Maldives,2013,8236.08177944126,8.295,3.8056300091943
MDV,Maldives,2014,8939.07416571472,7.461,2.12000175718134
MDV,Maldives,2015,9644.90655028145,6.611,0.953206658777607
MDV,Maldives,2016,9947.80744731739,5.771,0.502509413611612
MDV,Maldives,2017,10509.628805812,5.377,2.81747338234509
MDV,Maldives,2018,11423.2838427029,4.962,-0.133373386117595
MDV,Maldives,2019,11740.2724029785,4.562,0.220029731065383
MDV,Maldives,2020,7393.8886543933,5.42,-1.36977425569811
MDV,Maldives,2021,10176.143882547,5.016,0.543149688737013
MDV,Maldives,2022,11786.0191492983,4.303,2.33314337624567
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,4867.92943497015,6.85675050559872,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,5731.46333788345,7.23452105809906,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,6048.09249990772,8.34766826613965,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,5866.59647635813,7.92975020058705,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,5810.23874019206,7.64519859427481,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,5125.68064083245,8.36498933286657,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,5126.05331639032,8.0751146709309,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,5279.47951180077,8.5198428948238,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,5545.88899607591,8.53535637968998,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,5412.42875673528,8.33082967841649,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,4742.76402632259,9.14819309323363,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,5615.91186098726,9.00366611562493,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,6430.53553485753,8.23898776216766,
MEX,Mexico,2010,9728.80078377082,5.303,4.15672722680174
MEX,Mexico,2011,10664.4944032313,5.175,3.40737824605742
MEX,Mexico,2012,10744.1335242686,4.892,4.11150981070289
MEX,Mexico,2013,11216.8008505428,4.921,3.80639069747204
MEX,Mexico,2014,11391.3773497683,4.819,4.01861608078679
MEX,Mexico,2015,10021.2386118827,4.311,2.72064064964023
MEX,Mexico,2016,9097.92397674769,3.853,2.8217078474766
MEX,Mexico,2017,9649.27816772402,3.419,6.04145724018986
MEX,Mexico,2018,10084.7937562021,3.275,4.89935015356551
MEX,Mexico,2019,10369.5553585271,3.477,3.63596142127046
MEX,Mexico,2020,8841.27075039868,4.44,3.39683415570006
MEX,Mexico,2021,10314.0506722115,4.019,5.68920847683753
MEX,Mexico,2022,11405.7940473759,3.256,7.8962761916855
MHL,Marshall Islands,2010,3095.45768964722,,
MHL,Marshall Islands,2011,3319.39815439151,,
MHL,Marshall Islands,2012,3514.26515490383,,
MHL,Marshall Islands,2013,3677.90690791421,,
MHL,Marshall Islands,2014,3735.23977829545,,
MHL,Marshall Islands,2015,3764.34426229508,,
MHL,Marshall Islands,2016,4229.80988911945,,
MHL,Marshall Islands,2017,4592.83457628576,,
MHL,Marshall Islands,2018,4858.12079054875,,
MHL,Marshall Islands,2019,5292.33985502306,,
MHL,Marshall Islands,2020,5661.96787336674,,
MHL,Marshall Islands,2021,6315.31279603534,,
MHL,Marshall Islands,2022,6455.66062185762,,
MIC,Middle income,2010,3610.66323367037,5.85017441431265,
MIC,Middle income,2011,4205.16300649743,5.77824724069607,
MIC,Middle income,2012,4424.22119652773,5.80237450251584,
MIC,Middle income,2013,4641.4999159695,5.77006457117913,
MIC,Middle income,2014,4798.48322756442,5.75062867638151,
MIC,Middle income,2015,4602.51682691609,5.9395730547184,
MIC,Middle income,2016,4605.60639396078,6.02106354455131,
MIC,Middle income,2017,4982.00575599033,6.06288569127333,
MIC,Middle income,2018,5248.39737081301,6.01571305676214,
MIC,Middle income,2019,5353.79775844374,5.86438207211019,
MIC,Middle income,2020,5134.62007912707,6.69993931452761,
MIC,Middle income,2021,6007.32308658146,6.1975169341469,
MIC,Middle income,2022,6248.00962014697,5.43225929726469,
MKD,North Macedonia,2010,4833.36586759968,33.135,1.50997522027613
MKD,North Macedonia,2011,5416.86672931659,31.502,3.9047542206974
MKD,North Macedonia,2012,5049.8265386157,31.096,3.31605566687647
MKD,North Macedonia,2013,5626.26115664893,29.017,2.78500056726109
MKD,North Macedonia,2014,5925.38592218015,28.215,-0.281705032928494
MKD,North Macedonia,2015,5262.68671928674,26.395,-0.299920475631462
MKD,North Macedonia,2016,5598.48622617967,24.312,-0.239290787684501
MKD,North Macedonia,2017,5955.2973863451,22.857,1.35161889677442
MKD,North Macedonia,2018,6713.98925398989,21.208,1.45831298507126
MKD,North Macedonia,2019,6718.85826635458,17.414,0.766439573459805
MKD,North Macedonia,2020,6659.59651070776,16.575,1.20007348888469
MKD,North Macedonia,2021,7620.80296977508,15.801,3.23074912132928
MKD,North Macedonia,2022,7606.2375253797,14.476,14.2047173195833
MLI,Mali,2010,797.151541135109,1.375,1.10892690670186
MLI,Mali,2011,938.292902583696,1.403,2.95564395229392
MLI,Mali,2012,872.506092465564,1.462,5.32312847064058
MLI,Mali,2013,901.920957644831,1.517,-0.606736356351563
MLI,Mali,2014,947.915033288325,1.476,0.883814547137841
MLI,Mali,2015,838.11986940103,1.404,1.45069057605961
MLI,Mali,2016,872.468587171653,1.367,-1.79964707083386
MLI,Mali,2017,924.057531692284,1.498,1.75985742927165
MLI,Mali,2018,996.379292136901,1.62,0.299546507387843
MLI,Mali,2019,971.949318638092,3.29,-1.65826694846365
MLI,Mali,2020,953.242943290974,3.528,0.438088940320669
MLI,Mali,2021,1027.27345365357,4.006,3.92560283104277
MLI,Mali,2022,976.914116406452,2.387,9.62147608489064
MLT,Malta,2010,21946.6069636029,6.861,1.51563513618532
MLT,Malta,2011,23516.9691234302,6.388,2.9629852819288
MLT,Malta,2012,22878.3130866521,6.203,2.37582057760386
MLT,Malta,2013,25415.5566867731,6.115,1.1802843636655
MLT,Malta,2014,27424.5765646694,5.737,0.310306472181665
MLT,Malta,2015,25529.6813337717,5.389,1.10054826378929
MLT,Malta,2016,26459.0770929988,4.694,0.642702771527304
MLT,Malta,2017,30317.2443175543,4.008,1.36435448150708
MLT,Malta,2018,33382.2677499267,3.956,1.15782362451517
MLT,Malta,2019,32421.9179752262,4.08,1.6420600176894
MLT,Malta,2020,31823.4363934505,4.856,0.638544956776712
MLT,Malta,2021,38096.8360735119,3.754,1.49789217934724
MLT,Malta,2022,35638.8869457406,3.471,6.15375621933037
MMR,Myanmar,2010,1010.53417343401,0.725,7.71838195873614
MMR,Myanmar,2011,1213.62898703376,0.749,5.0214601462073
MMR,Myanmar,2012,1202.6658960055,0.768,1.46758322674679
MMR,Myanmar,2013,1199.09561597055,0.775,5.64303883425501
MMR,Myanmar,2014,1293.00042319714,0.763,4.953299184844
MMR,Myanmar,2015,1166.73305547935,0.766,9.45417189526018
MMR,Myanmar,2016,1229.19713491328,1.058,6.92882525816076
MMR,Myanmar,2017,1272.82241815234,1.356,4.5725365531752
MMR,Myanmar,2018,1298.21310327675,0.767,6.87232865662935
MMR,Myanmar,2019,1425.98954241668,0.407,8.82506696804558
MMR,Myanmar,2020,1490.21683599469,1.476,
MMR,Myanmar,2021,1242.7213439951,4.34,
MMR,Myanmar,2022,1158.05005055976,3.063,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2816.19347268465,7.123332390198,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,3232.55085445141,7.58032093040946,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,3412.57302470262,8.88951819638217,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,3148.36412420635,8.46109583177143,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,3073.79994256301,8.14794947550081,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2802.63134980954,9.05052035727651,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2863.14057781135,8.75542082657381,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2859.85560174494,9.25338345180518,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2809.30894215325,9.28194998275843,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2695.63342343005,9.06488013658605,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2408.49731335268,9.77596723068346,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2753.47858029524,9.6948074926195,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,3015.7557973385,8.9382675467404,
MNE,Montenegro,2010,6678.63930800758,19.649,0.654946570148479
MNE,Montenegro,2011,7265.51668681954,19.759,3.4501431124869
MNE,Montenegro,2012,6552.48071710904,19.808,4.14524724981119
MNE,Montenegro,2013,7102.77882895852,19.585,2.20589268141178
MNE,Montenegro,2014,7342.17339453427,18.054,-0.710514051710227
MNE,Montenegro,2015,6421.00307345999,17.555,1.54869158222486
MNE,Montenegro,2016,6968.01539365317,17.732,-0.271385023385176
MNE,Montenegro,2017,7674.2813940676,16.082,2.3802359905313
MNE,Montenegro,2018,8673.59128084795,15.19,2.611223782638
MNE,Montenegro,2019,8749.02375172644,15.128,0.361563704540767
MNE,Montenegro,2020,7538.53635992191,17.878,-0.255655699848551
MNE,Montenegro,2021,9317.15520065156,16.543,2.41080198403165
MNE,Montenegro,2022,10024.5435616209,14.851,13.0403036347004
MNG,Mongolia,2010,2625.21881402433,6.549,10.0462065881651
MNG,Mongolia,2011,3736.04201455077,4.769,8.41121495327101
MNG,Mongolia,2012,4328.89001905655,3.905,14.3303348325838
MNG,Mongolia,2013,4340.14310544449,4.231,10.4906567588241
MNG,Mongolia,2014,4126.23975800524,4.798,12.2539808129759
MNG,Mongolia,2015,3838.92126989984,4.861,5.73568281938327
MNG,Mongolia,2016,3619.90026383792,7.235,0.733272227314397
MNG,Mongolia,2017,3645.96708669551,6.359,4.30143105302342
MNG,Mongolia,2018,4107.64288528468,5.377,6.82424790145522
MNG,Mongolia,2019,4347.54610314873,9.024,7.30106953550729
MNG,Mongolia,2020,4001.25193077703,6.413,3.7237230614026
MNG,Mongolia,2021,4517.61578018785,7.871,7.35894657888155
MNG,Mongolia,2022,4993.51487463495,5.954,15.1509728200805
MNP,Northern Mariana Islands,2010,14771.4037455399,,
MNP,Northern Mariana Islands,2011,13598.7166094613,,
MNP,Northern Mariana Islands,2012,14013.6003306158,,
MNP,Northern Mariana Islands,2013,14632.8518897608,,
MNP,Northern Mariana Islands,2014,15945.417608954,,
MNP,Northern Mariana Islands,2015,17665.1007493109,,
MNP,Northern Mariana Islands,2016,24225.474169342,,
MNP,Northern Mariana Islands,2017,31225.6049960968,,
MNP,Northern Mariana Islands,2018,26509.3628379893,,
MNP,Northern Mariana Islands,2019,24496.6652122421,,
MNP,Northern Mariana Islands,2020,18220.8382427201,,
MNP,Northern Mariana Islands,2021,19455.50139424,,
MNP,Northern Mariana Islands,2022,23785.754590043,,
MOZ,Mozambique,2010,496.185839392659,3.259,12.4255421735156
MOZ,Mozambique,2011,618.17649286789,3.295,11.1666056127874
MOZ,Mozambique,2012,685.685748199513,3.304,2.60245456956618
MOZ,Mozambique,2013,686.505672517351,3.345,4.26135250941963
MOZ,Mozambique,2014,697.142680444123,3.377,2.55974875844295
MOZ,Mozambique,2015,610.563774706589,3.426,3.55075967356746
MOZ,Mozambique,2016,441.489734819071,3.65,17.4180418197597
MOZ,Mozambique,2017,470.93856305196,3.935,15.1132073899384
MOZ,Mozambique,2018,517.507260258101,4.21,3.91133439990729
MOZ,Mozambique,2019,519.09255091362,4.462,2.80270307928111
MOZ,Mozambique,2020,462.433876479921,5.019,3.48393567493204
MOZ,Mozambique,2021,509.907829475551,5.413,6.40847652975692
MOZ,Mozambique,2022,578.251663751351,6.789,10.2794018093421
MRT,Mauritania,2010,1659.96369705455,10.093,6.28354087427704
MRT,Mauritania,2011,1931.19975525465,9.976,5.68631959575954
MRT,Mauritania,2012,1859.11733247641,9.864,4.90242727217997
MRT,Mauritania,2013,1934.24103064714,9.926,4.12910173783393
MRT,Mauritania,2014,1713.00865264234,10.026,3.53436856147324
MRT,Mauritania,2015,1554.94897871782,10.104,3.25472688117631
MRT,Mauritania,2016,1565.76575722696,10.287,1.47171045650004
MRT,Mauritania,2017,1615.00401327323,10.336,2.25427651934813
MRT,Mauritania,2018,1722.93528854073,10.411,3.06735996058356
MRT,Mauritania,2019,1767.072710621,10.416,2.30009262117937
MRT,Mauritania,2020,1795.76459566714,11.051,2.3856948845632
MRT,Mauritania,2021,1947.78918383313,11.131,3.56516484650185
MRT,Mauritania,2022,1960.35240077424,10.52,9.52526628622843
MUS,Mauritius,2010,8113.17670740212,7.654,2.93236301369857
MUS,Mauritius,2011,9324.24232310496,7.447,6.52249254869341
MUS,Mauritius,2012,9421.52514098225,7.472,3.85216033315983
MUS,Mauritius,2013,9877.13865958834,7.322,3.54329573934839
MUS,Mauritius,2014,10490.3315563853,7.467,3.21769191994684
MUS,Mauritius,2015,9630.5437837507,7.41,1.28654970760232
MUS,Mauritius,2016,10095.1225574156,6.814,0.977675134718965
MUS,Mauritius,2017,10986.7034093005,6.752,3.66699702675925
MUS,Mauritius,2018,11818.7480619272,6.426,3.2160538314457
MUS,Mauritius,2019,11568.2533399824,6.331,0.405655190309553
MUS,Mauritius,2020,9135.84773751062,8.626,2.5808007718283
MUS,Mauritius,2021,9177.71195973013,7.719,4.02852888157376
MUS,Mauritius,2022,10246.5017455553,6.322,10.7737512242899
MWI,Malawi,2010,683.124694716799,4.78,7.41159092883827
MWI,Malawi,2011,763.061000394572,4.829,7.6228226284852
MWI,Malawi,2012,558.46208832772,4.949,21.2712650013779
MWI,Malawi,2013,496.947368267313,4.978,27.2833333333334
MWI,Malawi,2014,529.5133440206,4.967,23.7920649469687
MWI,Malawi,2015,539.605363240686,4.953,21.8673475542553
MWI,Malawi,2016,450.506105510719,5.011,21.7111132136499
MWI,Malawi,2017,495.769683367165,5.046,11.5433939188771
MWI,Malawi,2018,533.202567189331,5.021,12.420178108921
MWI,Malawi,2019,580.889139762475,4.964,9.3708360560567
MWI,Malawi,2020,602.507478176106,5.72,8.62551469650552
MWI,Malawi,2021,617.446994451007,5.652,9.33014410835212
MWI,Malawi,2022,604.269740360317,5.02,20.953969729969
MYS,Malaysia,2010,8899.34505544675,3.32,1.62285235577035
MYS,Malaysia,2011,10217.1068585031,3.05,3.1744709215131
MYS,Malaysia,2012,10600.5744240026,3.04,1.66357102479206
MYS,Malaysia,2013,10713.6407638899,3.14,2.10501231233612
MYS,Malaysia,2014,11013.3107334403,2.88,3.14299050879095
MYS,Malaysia,2015,9648.6797937523,3.1,2.10438980238359
MYS,Malaysia,2016,9476.53409809923,3.44,2.09056659525742
MYS,Malaysia,2017,9862.54806612235,3.41,3.87120115774237
MYS,Malaysia,2018,10901.8019954421,3.3,0.884709160571235
MYS,Malaysia,2019,10920.191763972,3.33,0.662891865764326
MYS,Malaysia,2020,9957.52626697613,4.54,-1.1387021539305
MYS,Malaysia,2021,10903.1037480772,4.64,2.47710241465447
MYS,Malaysia,2022,11754.5678336248,3.93,3.37869862549928
NAC,North America,2010,48545.7752706944,9.47758645184374,
NAC,North America,2011,50251.9815319984,8.80784798616693,
NAC,North America,2012,51812.8921210048,7.99588953313322,
NAC,North America,2013,53133.8537338421,7.34976348971497,
NAC,North America,2014,54580.8673039295,6.26083245211775,
NAC,North America,2015,55285.5686917861,5.4606408215288,
NAC,North America,2016,56112.2253713869,5.10340701910414,
NAC,North America,2017,58184.8571647569,4.57971738602629,
NAC,North America,2018,60890.5689258698,4.10721129091519,
NAC,North America,2019,62874.6117089583,3.890566885067,
NAC,North America,2020,61468.3372208474,8.23059990715153,
NAC,North America,2021,68424.560031595,5.59210979982087,
NAC,North America,2022,74535.6365392629,3.83303148633239,
NAM,Namibia,2010,5418.21633365814,22.12,4.8749198764395
NAM,Namibia,2011,5834.7917675794,19.481,5.005595180812
NAM,Namibia,2012,5942.64680978673,16.771,6.72199777334886
NAM,Namibia,2013,5346.62131149967,19.028,5.60092502290401
NAM,Namibia,2014,5378.32326241205,18.521,5.35016966859602
NAM,Namibia,2015,4774.10650865775,20.791,3.39401538410559
NAM,Namibia,2016,4395.68776162376,23.352,6.72858234593338
NAM,Namibia,2017,5143.96072323076,21.748,6.14579981111164
NAM,Namibia,2018,5308.60813408705,19.877,4.29159105337875
NAM,Namibia,2019,4731.9210318831,19.929,3.72239414422695
NAM,Namibia,2020,3878.58982993966,21.003,2.20938236933469
NAM,Namibia,2021,4412.8355693052,20.931,3.61690530108814
NAM,Namibia,2022,4349.79908493314,19.615,6.08128114112413
NCL,New Caledonia,2010,35798.9084757829,13.998,
NCL,New Caledonia,2011,38835.9401851385,13.988,2.42899693753383
NCL,New Caledonia,2012,35559.5672006157,14.116,1.74967234600262
NCL,New Caledonia,2013,36671.1566752621,14.39,1.27761318992718
NCL,New Caledonia,2014,37816.9558599295,14.59,0.178851060785511
NCL,New Caledonia,2015,30858.7237060533,13.621,0.570508141048402
NCL,New Caledonia,2016,30782.8544433514,12.679,0.578317435520754
NCL,New Caledonia,2017,32354.7102832901,11.676,
NCL,New Caledonia,2018,34902.8968780031,11.702,
NCL,New Caledonia,2019,33411.3358835672,10.88,
NCL,New Caledonia,2020,33270.330597637,13.558,
