country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi,log_total_displaced,region
SRB,Serbia,2018,0.83,0.80,0.87,1.23,1.14,1.31,32368.00,9702.00,215794.00,30944.00,257864.00,7559.86,12.73,1.96,12.46,Europe & Central Asia
SRB,Serbia,2019,0.82,0.79,0.86,1.22,1.14,1.30,31251.00,7463.00,214696.00,26427.00,253410.00,7755.63,10.39,1.85,12.44,Europe & Central Asia
SRB,Serbia,2020,0.81,0.78,0.85,1.23,1.14,1.31,29976.00,7105.00,213018.00,26085.00,250099.00,8098.71,9.01,1.58,12.43,Europe & Central Asia
SRB,Serbia,2021,0.80,0.77,0.84,1.24,1.16,1.33,31735.00,6708.00,211823.00,25644.00,250266.00,9680.53,9.84,4.09,12.43,Europe & Central Asia
SRB,Serbia,2022,0.80,0.77,0.84,1.26,1.17,1.36,30599.00,6668.00,210308.00,26521.00,247575.00,10024.82,8.44,11.98,12.42,Europe & Central Asia
SSD,South Sudan,2010,31.27,21.36,44.37,23.78,18.47,30.49,,,,,,1498.27,12.47,1.17,,Sub-Saharan Africa
SSD,South Sudan,2011,29.08,18.79,43.10,22.76,17.68,29.18,0.00,5.00,560161.00,105023.00,560166.00,1448.98,12.59,46.85,13.24,Sub-Saharan Africa
SSD,South Sudan,2012,27.66,16.86,42.71,22.03,17.11,28.25,87007.00,18676.00,345670.00,202581.00,451353.00,1109.26,12.80,45.53,13.02,Sub-Saharan Africa
SSD,South Sudan,2013,26.87,15.45,43.77,21.66,16.83,27.78,114468.00,30675.00,331097.00,229587.00,476240.00,1650.19,12.66,-0.06,13.07,Sub-Saharan Africa
SSD,South Sudan,2014,73.01,38.51,129.90,56.44,43.84,72.37,616206.00,3766.00,1645392.00,248152.00,2265364.00,1242.73,12.56,1.67,14.63,Sub-Saharan Africa
SSD,South Sudan,2015,105.60,50.79,204.63,80.97,62.89,103.82,778722.00,4104.00,1790427.00,263012.00,2573253.00,1080.15,12.46,52.77,14.76,Sub-Saharan Africa
SSD,South Sudan,2016,124.46,54.76,264.57,95.20,73.94,122.06,1436707.00,5792.00,1853924.00,262558.00,3296423.00,1080.15,12.85,380.00,15.01,Sub-Saharan Africa
SSD,South Sudan,2017,135.35,54.08,312.93,103.53,80.42,132.75,2439888.00,6452.00,1903953.00,283405.00,4350293.00,1080.15,12.98,187.85,15.29,Sub-Saharan Africa
SSD,South Sudan,2018,45.56,17.96,100.44,39.68,30.82,50.88,2285301.00,12701.00,1878154.00,291838.00,4176156.00,1080.15,12.85,83.50,15.24,Sub-Saharan Africa
SSD,South Sudan,2019,27.36,10.11,63.68,21.57,16.75,27.65,2234805.00,5616.00,1665815.00,298309.00,3906236.00,1080.15,12.66,87.24,15.18,Sub-Saharan Africa
SSD,South Sudan,2020,27.15,9.26,68.05,21.57,16.75,27.65,2188785.00,4858.00,1600254.00,314438.00,3793897.00,1080.15,14.25,29.68,15.15,Sub-Saharan Africa
SSD,South Sudan,2021,26.99,8.49,73.16,21.57,16.75,27.65,2362759.00,5037.00,2017236.00,333673.00,4385032.00,1080.15,13.95,10.52,15.29,Sub-Saharan Africa
SSD,South Sudan,2022,26.92,7.72,78.83,21.57,16.75,27.65,2294983.00,5228.00,1474679.00,308369.00,3774890.00,1080.15,12.47,-6.69,15.14,Sub-Saharan Africa
SYR,Syrian Arab Republic,2010,1.30,1.06,1.54,4.34,4.21,4.48,18451.00,9739.00,0.00,1005471.00,28190.00,2730.61,8.61,4.40,10.25,Middle East & North Africa
SYR,Syrian Arab Republic,2011,2.94,2.32,3.51,5.77,5.49,6.06,19931.00,14441.00,0.00,755435.00,34372.00,2952.14,8.63,4.75,10.45,Middle East & North Africa
SYR,Syrian Arab Republic,2012,10.63,8.05,12.76,11.89,11.01,12.85,729011.00,26016.00,2016500.00,476496.00,2771527.00,1897.66,13.80,36.70,14.83,Middle East & North Africa
SYR,Syrian Arab Republic,2013,12.16,8.78,14.69,13.14,11.73,14.76,2468323.00,41019.00,6520800.00,149286.00,9030142.00,985.89,14.50,40.03,16.02,Middle East & North Africa
SYR,Syrian Arab Republic,2014,11.13,7.66,13.51,12.34,10.56,14.48,3887490.00,79649.00,7632500.00,149135.00,11599639.00,1060.59,14.78,10.93,16.27,Middle East & North Africa
SYR,Syrian Arab Republic,2015,11.95,7.79,14.64,12.99,10.62,15.94,4873236.00,245857.00,6563462.00,21112.00,11682555.00,847.73,14.24,38.46,16.27,Middle East & North Africa
SYR,Syrian Arab Republic,2016,8.63,5.34,10.72,10.35,8.08,13.31,5524511.00,184337.00,6325978.00,19807.00,12034826.00,656.35,13.80,47.71,16.30,Middle East & North Africa
SYR,Syrian Arab Republic,2017,8.86,5.20,11.18,10.47,7.83,14.04,6310498.00,147179.00,6150005.00,19425.00,12607682.00,851.50,13.60,18.08,16.35,Middle East & North Africa
SYR,Syrian Arab Republic,2018,8.45,4.74,10.94,10.08,7.18,14.11,6654374.00,139576.00,6183920.00,18817.00,12977870.00,1098.07,13.51,0.94,16.38,Middle East & North Africa
SYR,Syrian Arab Republic,2019,3.50,1.89,4.66,6.14,4.18,8.93,6615249.00,118450.00,6146994.00,16213.00,12880693.00,1109.54,13.37,13.42,16.37,Middle East & North Africa
SYR,Syrian Arab Republic,2020,1.91,1.00,2.63,4.83,3.16,7.33,6702910.00,107085.00,6701972.00,15304.00,13511967.00,572.36,15.18,13.42,16.42,Middle East & North Africa
SYR,Syrian Arab Republic,2021,1.21,0.62,1.72,4.22,2.66,6.66,6848865.00,139754.00,6865308.00,14308.00,13853927.00,663.61,14.89,13.42,16.44,Middle East & North Africa
SYR,Syrian Arab Republic,2022,1.59,0.80,2.34,4.45,2.70,7.35,6547818.00,156616.00,6780994.00,13121.00,13485428.00,1051.67,13.24,13.42,16.42,Middle East & North Africa
TCD,Chad,2010,70.53,62.13,79.90,29.33,25.48,33.56,53713.00,2664.00,131000.00,347931.00,187377.00,1141.80,0.91,-2.08,12.14,Sub-Saharan Africa
TCD,Chad,2011,68.54,59.88,78.17,28.60,24.75,32.85,42619.00,3122.00,124000.00,366491.00,169741.00,1308.14,0.92,2.03,12.04,Sub-Saharan Africa
TCD,Chad,2012,66.61,57.62,76.78,27.88,23.99,32.29,39674.00,3758.00,90000.00,373690.00,133432.00,1354.34,0.89,7.52,11.80,Sub-Saharan Africa
TCD,Chad,2013,64.81,55.31,75.52,27.17,23.23,31.70,48618.00,3844.00,19791.00,434476.00,72253.00,1304.89,0.95,0.22,11.19,Sub-Saharan Africa
TCD,Chad,2014,62.97,53.02,74.24,26.48,22.48,31.20,48236.00,3296.00,0.00,452897.00,51532.00,1278.79,0.98,1.68,10.85,Sub-Saharan Africa
TCD,Chad,2015,61.04,50.60,72.97,25.83,21.69,30.75,14921.00,3267.00,51999.00,369538.00,70187.00,993.99,1.03,4.38,11.16,Sub-Saharan Africa
TCD,Chad,2016,58.95,48.13,71.72,25.19,20.90,30.37,14176.00,3178.00,124342.00,391235.00,141696.00,861.83,1.09,-0.79,11.86,Sub-Saharan Africa
TCD,Chad,2017,56.92,45.24,70.91,24.52,20.06,30.06,16325.00,3105.00,99983.00,411475.00,119413.00,854.46,1.13,-1.54,11.69,Sub-Saharan Africa
TCD,Chad,2018,54.79,42.24,70.16,23.88,19.26,29.69,10895.00,4401.00,165314.00,451203.00,180610.00,948.66,1.14,4.27,12.10,Sub-Saharan Africa
TCD,Chad,2019,52.76,39.61,69.52,23.25,18.43,29.42,11163.00,5335.00,170278.00,442670.00,186776.00,893.34,1.08,-0.97,12.14,Sub-Saharan Africa
TCD,Chad,2020,50.85,36.93,69.31,22.65,17.62,29.19,10388.00,6224.00,336124.00,478649.00,352736.00,866.95,1.70,4.46,12.77,Sub-Saharan Africa
TCD,Chad,2021,48.96,34.27,69.19,22.00,16.82,28.95,11771.00,7572.00,406573.00,555782.00,425916.00,946.36,1.53,-0.77,12.96,Sub-Saharan Africa
TCD,Chad,2022,47.06,32.04,69.23,21.42,15.96,28.85,12810.00,7091.00,381289.00,592764.00,401190.00,966.04,1.08,5.79,12.90,Sub-Saharan Africa
UKR,Ukraine,2010,0.30,0.29,0.31,2.67,2.61,2.73,25102.00,1250.00,0.00,3016.00,26352.00,3039.63,8.10,9.37,10.18,Europe & Central Asia
UKR,Ukraine,2011,0.28,0.27,0.29,2.52,2.47,2.58,25372.00,1039.00,0.00,3168.00,26411.00,3656.70,7.85,7.96,10.18,Europe & Central Asia
UKR,Ukraine,2012,0.27,0.26,0.28,2.39,2.34,2.44,25248.00,1209.00,0.00,2790.00,26457.00,3951.34,7.53,0.57,10.18,Europe & Central Asia
UKR,Ukraine,2013,0.25,0.25,0.26,2.26,2.22,2.31,5154.00,1631.00,0.00,2956.00,6785.00,4129.90,7.17,-0.24,8.82,Europe & Central Asia
UKR,Ukraine,2014,0.24,0.23,0.25,2.15,2.10,2.19,237617.00,15085.00,823000.00,3206.00,1075702.00,3054.91,9.27,12.07,13.89,Europe & Central Asia
UKR,Ukraine,2015,0.23,0.22,0.24,2.04,1.99,2.09,321399.00,22350.00,1600000.00,3261.00,1943749.00,2094.47,9.14,48.70,14.48,Europe & Central Asia
UKR,Ukraine,2016,0.22,0.21,0.22,1.94,1.90,1.99,239062.00,34638.00,1800000.00,3292.00,2073700.00,2158.46,9.35,13.91,14.54,Europe & Central Asia
UKR,Ukraine,2017,0.21,0.20,0.22,1.86,1.82,1.91,139581.00,37670.00,1800000.00,3241.00,1977251.00,2604.29,9.50,14.44,14.50,Europe & Central Asia
UKR,Ukraine,2018,0.20,0.20,0.21,1.79,1.75,1.84,93248.00,31965.00,1500002.00,2606.00,1625215.00,3059.05,8.80,10.95,14.30,Europe & Central Asia
UKR,Ukraine,2019,0.19,0.19,0.20,1.74,1.70,1.79,59844.00,27991.00,734000.00,2166.00,821835.00,3619.86,8.19,7.89,13.62,Europe & Central Asia
UKR,Ukraine,2020,0.19,0.18,0.20,1.70,1.65,1.76,35156.00,21426.00,734000.00,2249.00,790582.00,3709.77,9.47,2.73,13.58,Europe & Central Asia
UKR,Ukraine,2021,0.18,0.18,0.19,1.67,1.60,1.74,27562.00,19426.00,854000.00,2382.00,900988.00,4775.95,9.83,9.36,13.71,Europe & Central Asia
UKR,Ukraine,2022,0.53,0.49,0.57,2.67,2.51,2.84,5679880.00,34637.00,5914000.00,2520.00,11628517.00,4199.67,9.83,20.18,16.27,Europe & Central Asia
VEN,Venezuela (Bolivarian Republic of),2010,2.68,2.62,2.73,3.41,3.34,3.48,6697.00,626.00,0.00,201544.00,7323.00,13646.30,7.11,28.19,8.90,Latin America & Caribbean
VEN,Venezuela (Bolivarian Republic of),2011,2.62,2.57,2.67,3.32,3.26,3.39,7575.00,570.00,0.00,202013.00,8145.00,10843.92,6.90,26.09,9.01,Latin America & Caribbean
VEN,Venezuela (Bolivarian Republic of),2012,2.57,2.52,2.63,3.27,3.21,3.33,8204.00,496.00,0.00,203635.00,8700.00,12607.24,6.60,21.07,9.07,Latin America & Caribbean
VEN,Venezuela (Bolivarian Republic of),2013,2.54,2.48,2.60,3.24,3.17,3.31,8396.00,1154.00,0.00,204331.00,9550.00,8656.36,7.54,40.64,9.16,Latin America & Caribbean
VEN,Venezuela (Bolivarian Republic of),2014,2.51,2.43,2.60,3.24,3.14,3.34,8009.00,4822.00,0.00,173591.00,12831.00,7096.22,6.82,62.17,9.46,Latin America & Caribbean
VEN,Venezuela (Bolivarian Republic of),2015,2.61,2.48,2.76,3.25,3.09,3.42,7455.00,15087.00,0.00,173745.00,22542.00,4103.14,6.14,121.74,10.02,Latin America & Caribbean
VEN,Venezuela (Bolivarian Republic of),2016,3.10,2.86,3.37,3.26,3.01,3.53,7543.00,45074.00,0.00,172047.00,52617.00,3670.16,5.32,254.95,10.87,Latin America & Caribbean
VEN,Venezuela (Bolivarian Republic of),2017,3.09,2.75,3.49,3.74,3.34,4.18,9272.00,148096.00,0.00,122804.00,157368.00,3791.33,5.04,254.95,11.97,Latin America & Caribbean
VEN,Venezuela (Bolivarian Republic of),2018,3.11,2.65,3.65,3.75,3.23,4.35,21047.00,464223.00,0.00,67283.00,485270.00,3422.65,5.47,254.95,13.09,Latin America & Caribbean
VEN,Venezuela (Bolivarian Republic of),2019,3.11,2.53,3.83,3.27,2.70,3.94,93239.00,794491.00,0.00,67749.00,887730.00,2523.11,5.89,254.95,13.70,Latin America & Caribbean
VEN,Venezuela (Bolivarian Republic of),2020,3.10,2.40,4.02,3.26,2.58,4.11,171112.00,851265.00,0.00,68089.00,1022377.00,1506.04,7.53,254.95,13.84,Latin America & Caribbean
VEN,Venezuela (Bolivarian Republic of),2021,3.09,2.28,4.22,3.26,2.46,4.32,199202.00,971106.00,0.00,39328.00,1170308.00,2004.93,7.03,254.95,13.97,Latin America & Caribbean
VEN,Venezuela (Bolivarian Republic of),2022,3.11,2.17,4.49,3.26,2.34,4.55,234376.00,1137162.00,0.00,29341.00,1371538.00,3155.04,5.65,254.95,14.13,Latin America & Caribbean
YEM,Yemen,2010,8.70,7.78,9.78,8.70,7.00,10.44,2070.00,614.00,220994.00,190088.00,223678.00,1155.20,12.78,11.17,12.32,Middle East & North Africa
YEM,Yemen,2011,8.29,7.38,9.33,8.66,6.99,10.39,2321.00,1152.00,347295.00,214736.00,350768.00,1186.48,13.31,19.54,12.77,Middle East & North Africa
YEM,Yemen,2012,7.97,7.07,9.01,8.65,7.02,10.41,2582.00,1581.00,385320.00,237176.00,389483.00,1245.05,13.47,9.89,12.87,Middle East & North Africa
YEM,Yemen,2013,7.33,6.48,8.33,8.40,6.85,10.13,2413.00,1868.00,306614.00,241281.00,310895.00,1378.75,13.67,10.97,12.65,Middle East & North Africa
YEM,Yemen,2014,7.19,6.32,8.22,8.53,6.96,10.35,2623.00,2716.00,334093.00,257637.00,339432.00,1430.16,13.47,8.10,12.74,Middle East & North Africa
YEM,Yemen,2015,8.02,7.01,9.23,9.40,7.61,11.49,15901.00,10056.00,2532032.00,267163.00,2557989.00,1362.17,17.90,8.10,14.75,Middle East & North Africa
YEM,Yemen,2016,7.55,6.55,8.73,9.28,7.44,11.48,18427.00,15870.00,2025060.00,269778.00,2059357.00,975.36,18.42,8.10,14.54,Middle East & North Africa
YEM,Yemen,2017,7.65,6.59,8.93,9.69,7.64,12.14,23555.00,24629.00,2014062.00,270913.00,2062246.00,811.17,18.61,8.10,14.54,Middle East & North Africa
YEM,Yemen,2018,7.84,6.70,9.22,10.03,7.70,12.85,31145.00,35876.00,2144719.00,264359.00,2211740.00,633.89,17.59,8.10,14.61,Middle East & North Africa
YEM,Yemen,2019,7.46,6.32,8.87,10.03,7.45,13.21,36522.00,34328.00,3625716.00,268503.00,3696566.00,633.89,17.21,8.10,15.12,Middle East & North Africa
YEM,Yemen,2020,6.06,5.06,7.31,9.18,6.60,12.59,32433.00,34870.00,4002012.00,166906.00,4069315.00,633.89,17.96,8.10,15.22,Middle East & North Africa
YEM,Yemen,2021,5.92,4.87,7.28,9.30,6.48,13.30,37615.00,35462.00,4288739.00,89467.00,4361816.00,633.89,18.31,8.10,15.29,Middle East & North Africa
YEM,Yemen,2022,5.33,4.29,6.68,9.00,6.07,13.47,38627.00,33524.00,4523022.00,77458.00,4595173.00,633.89,17.22,8.10,15.34,Middle East & North Africa
