country_iso,country_name,year,mortality_1t4,mortality_1t4_low,mortality_1t4_high,mortality_5t14,mortality_5t14_low,mortality_5t14_high,refugees_origin,asylum_seekers_origin,idps,refugees_hosted,total_displaced,gdp_per_capita,unemployment_rate,inflation_cpi
LBN,Lebanon,2020,2.00067868581505,1.87523465714193,2.13360488844824,3.34036532273079,2.60142625791516,4.26001571686058,5495.0,7964.0,0.0,870388.0,13459.0,5561.19166950397,13.252,84.8643330472041
LBN,Lebanon,2021,2.10009042602932,1.9699685005003,2.23722020910947,3.51146870212974,2.7346789955596,4.47822630612978,6061.0,8873.0,0.0,845865.0,14934.0,4045.37391066234,12.715,154.756096023393
LBN,Lebanon,2022,2.19416205211836,2.04526666368123,2.35412759973342,3.70063213213042,2.88199662890121,4.71946913647966,6675.0,10289.0,0.0,818861.0,16964.0,3654.35845534878,11.105,171.205491336641
LBR,Liberia,2010,36.6205352303449,33.1833371381662,40.4205163237186,18.9248502611271,15.162047231677,23.1162923998952,70133.0,1909.0,0.0,24735.0,72042.0,492.252808033724,2.266,7.28992796890218
LBR,Liberia,2011,34.9642920403874,31.6199643540853,38.7425646096453,18.4882535066552,14.7565996997237,22.7314761161091,66779.0,1957.0,0.0,128283.0,68736.0,568.087865520004,2.211,8.488167518494
LBR,Liberia,2012,33.4962362711821,30.181701744771,37.3106664554691,18.1570235094742,14.4160456522254,22.523196682845,23428.0,2021.0,0.0,65899.0,25449.0,638.368751462083,2.146,6.83178703418548
LBR,Liberia,2013,32.1735694374914,28.8693161293738,36.0781676247637,17.9164315160039,14.1608482892858,22.4019079674418,17548.0,1982.0,0.0,53243.0,19530.0,710.744570927863,2.08,7.577306817414
LBR,Liberia,2014,31.0950516254811,27.8229134429189,35.0579377385449,20.5613446432028,16.1244750463302,25.9869236773743,13561.0,2319.0,0.0,38586.0,15880.0,706.714490064507,2.079,9.86111285574904
LBR,Liberia,2015,30.0246855699472,26.6864140382286,33.9650097763516,20.9489222310551,16.2459292870095,26.9857413154225,9972.0,2414.0,0.0,36495.0,12386.0,692.590082351257,2.557,7.74869687621322
LBR,Liberia,2016,29.1468184999259,25.8068964323733,33.1036957340302,17.5979586581384,13.3446473471643,23.3157098353106,6558.0,2601.0,0.0,18978.0,9159.0,714.613063145659,3.081,8.83424868336488
LBR,Liberia,2017,28.368633980443,25.0063137107139,32.388736187081,17.5862080896003,12.9420054165688,24.1856516334681,6039.0,3362.0,0.0,11109.0,9401.0,699.269095727404,3.067,12.4196323907138
LBR,Liberia,2018,27.7065660559181,24.2212862241736,31.7737255111023,17.4883995224625,12.4710044712564,25.2986934563613,5508.0,2986.0,0.0,9103.0,8494.0,692.203127129794,3.058,23.5635148953742
LBR,Liberia,2019,27.1222153591019,23.3663686097084,31.2803039676589,17.3288804193458,12.0090802487799,26.3602398294479,5365.0,2953.0,0.0,8225.0,8318.0,658.164180770507,3.071,26.9662760197878
LBR,Liberia,2020,26.6368526502632,22.576666432601,30.9200765523365,17.1008728646132,11.5191665627778,27.2351910074435,5195.0,3073.0,0.0,8213.0,8268.0,616.787867006715,4.102,16.9557241496255
LBR,Liberia,2021,26.2047192249423,21.7243500443168,30.8059963786445,16.8131867081936,10.9206295720603,28.0576582480896,5384.0,3090.0,0.0,8169.0,8474.0,667.96610514319,3.844,7.81559385858648
LBR,Liberia,2022,25.780891659865,20.7368855843194,30.9234928739007,16.5042174806222,10.4335068780095,28.6947254597351,5085.0,3093.0,0.0,620.0,8178.0,744.617175237387,2.956,7.59298486560313
LBY,Libya,2010,3.63165693126577,3.24530507365141,4.08424380885717,3.4349208382521,1.82326996186557,6.87960233638625,2297.0,558.0,0.0,7922.0,2855.0,11600.9068649472,19.321,2.79989500109268
LBY,Libya,2011,5.78999785973999,4.98138917710414,6.76706606077185,5.20968695221194,2.65547855025425,10.8059002162411,4372.0,1954.0,93565.0,10129.0,99891.0,7593.8391525702,19.504,15.5184815317561
LBY,Libya,2012,3.23557036978411,2.66697251595414,3.92902530440873,3.25300750483721,1.60495762745521,6.99535806147916,5233.0,1894.0,59425.0,7065.0,66552.0,14975.8902795144,19.03,6.05980392156864
LBY,Libya,2013,3.06451227458548,2.42764429602344,3.87790924721287,3.16156309921161,1.4925743042323,7.02688290374359,3298.0,2068.0,53579.0,25561.0,58945.0,11951.7134126011,19.311,2.60581802719517
LBY,Libya,2014,2.91267301090969,2.21094774732935,3.83220329644653,3.60099281999214,1.6571757706584,8.2696500720154,4187.0,3886.0,363067.0,27964.0,371140.0,8926.42074591474,19.295,2.43294141599225
LBY,Libya,2015,2.78147245555371,2.02782517837211,3.80513825117746,3.55849508787498,1.60480652834614,8.49992106318185,6077.0,6042.0,434869.0,9305.0,446988.0,7458.48917756374,19.69,10.4022933588151
LBY,Libya,2016,2.65472695215369,1.86904167989179,3.77666544922007,3.50151425954185,1.53007844561212,8.60782116448941,8831.0,6521.0,174510.0,9311.0,189862.0,7525.80299308216,19.559,25.8538742124461
LBY,Libya,2017,2.54004310242884,1.72336865631871,3.75339140781745,3.19438367370825,1.36625218111567,8.01987176443327,11205.0,6842.0,180937.0,9352.0,198984.0,9965.83236729757,19.053,25.8036184788338
LBY,Libya,2018,2.43206228007781,1.59342870710601,3.71609671584985,2.74231265157381,1.13906719733256,7.13350904148373,13868.0,6786.0,170491.0,8792.0,191145.0,11196.5854810844,18.865,13.1702038536721
LBY,Libya,2019,2.33579203357442,1.47433116815644,3.66998731551117,3.18884695848225,1.28901320859946,8.53928894587748,16033.0,5986.0,355672.0,4730.0,377691.0,9963.19489084483,19.087,-2.16217883470595
LBY,Libya,2020,2.23981272797985,1.36152755436708,3.63696269358403,2.94363795275319,1.17531597064924,8.14569460645728,17523.0,5440.0,278177.0,4149.0,301140.0,6650.33810585348,19.651,1.44703656998741
LBY,Libya,2021,2.14318180664974,1.27155455838242,3.60097884065798,2.52021431076333,0.978113331981657,6.99351236313652,19090.0,5717.0,179047.0,3141.0,203854.0,4935.82787349801,19.779,2.86833027751019
LBY,Libya,2022,2.0533385252347,1.17878529291173,3.55222326133495,2.44297031251076,0.922246317188151,6.97114506902469,17854.0,6076.0,161613.0,2208.0,185543.0,5986.63694851258,19.238,4.51030149235703
LCA,Saint Lucia,2010,2.09825221008092,1.9666700981496,2.24239684374395,3.03378982474867,2.57900051088715,3.55345188941711,334.0,683.0,0.0,0.0,1017.0,8673.68720340529,17.118,3.25034409180129
LCA,Saint Lucia,2011,2.05656919953767,1.92685158421302,2.19784528537596,2.96700967389896,2.51906051609513,3.48501173553521,432.0,679.0,0.0,0.0,1111.0,9128.99442011613,18.86,2.76940794144093
LCA,Saint Lucia,2012,2.01260527965547,1.88499127392294,2.15171921211408,2.90236567810815,2.45936458991169,3.40826829796333,567.0,517.0,0.0,,1084.0,9260.30006551714,19.06,4.17763587102515
LCA,Saint Lucia,2013,1.96601042426531,1.84114990862143,2.10487090929155,2.83695249393587,2.3962939440317,3.33752261132112,711.0,257.0,0.0,5.0,968.0,9577.21733754358,22.21,1.46856511035428
LCA,Saint Lucia,2014,1.92084686118016,1.79731947778665,2.05703736642195,2.77044211968346,2.33818362645432,3.27332650480034,921.0,35.0,0.0,,956.0,10044.8218377677,21.583,3.51695551369241
LCA,Saint Lucia,2015,1.87331604711205,1.75070836496703,2.00898953539468,2.70464743588558,2.26774741805287,3.2189065911564,1011.0,60.0,0.0,,1071.0,10334.9860823918,20.84,-0.983600952696996
LCA,Saint Lucia,2016,1.82251892016061,1.69843358852004,1.95911086709534,2.63560072119131,2.19292044970928,3.16502750840097,993.0,196.0,0.0,,1189.0,10638.1269396653,19.932,-3.07821765676927
LCA,Saint Lucia,2017,1.76918825662092,1.64135188050188,1.91229570303771,2.56001567177986,2.11282962794425,3.11027934281563,995.0,178.0,0.0,,1173.0,11333.1123822102,19.136,0.104262078958441
LCA,Saint Lucia,2018,1.71522368347793,1.58131730915794,1.86374736136587,2.48389919637347,2.01699428902664,3.06075754728312,1025.0,65.0,0.0,,1090.0,11642.6984727769,19.329,1.93561893150602
LCA,Saint Lucia,2019,1.66241328974887,1.5215503905029,1.82046570357289,2.40502519228954,1.91665271732336,3.02161384042857,843.0,74.0,0.0,,917.0,11794.0597229805,15.613,0.539087559191757
LCA,Saint Lucia,2020,1.60989391003408,1.45957904857486,1.77781811998071,2.32702336846228,1.80497835190282,3.00778503045766,726.0,83.0,0.0,,809.0,8411.07474936367,25.224,-1.75580833517594
LCA,Saint Lucia,2021,1.5563281562761,1.39661024842814,1.73912977257032,2.25082448762281,1.69057515630705,2.99638981473504,457.0,91.0,0.0,,548.0,10459.1321248092,20.514,2.41070312174393
LCA,Saint Lucia,2022,1.50718939767841,1.33476627030819,1.7026498307755,2.17183743250041,1.5704058183486,3.00033242355955,94.0,122.0,0.0,,216.0,13103.8243147472,15.934,6.37814695133351
LKA,Sri Lanka,2010,2.06705513434252,2.02410695172712,2.11025670088838,3.4211166929701,3.34512671219954,3.50120023110608,141064.0,8588.0,273772.0,224.0,423424.0,2808.36244503709,4.784,6.2176488930462
LKA,Sri Lanka,2011,1.93791976112184,1.89854232242747,1.97701354279748,3.25475186815824,3.18307726133488,3.32939492615307,136602.0,10239.0,138401.0,187.0,285242.0,3224.95745150496,4.118,6.7167684358854
LKA,Sri Lanka,2012,1.7966789824207,1.76264767068001,1.83156721313619,3.02585782061958,2.9586902018896,3.094124242119,132720.0,14018.0,93482.0,109.0,240220.0,3327.77613691283,3.88,7.54291373239437
LKA,Sri Lanka,2013,1.64895469064191,1.61700077803839,1.68178668622146,2.77856097432807,2.71251958523075,2.84622447611825,123074.0,16133.0,42191.0,143.0,181398.0,3739.43181100202,4.186,6.90845034828452
LKA,Sri Lanka,2014,1.5088899000818,1.47649827229442,1.54209193660477,2.56263255205107,2.49369651244528,2.63203004645702,121991.0,17211.0,30847.0,508.0,170049.0,3972.04375736464,4.157,3.1790022823606
LKA,Sri Lanka,2015,1.38088369518174,1.3454821480639,1.41628562542899,2.39671997210032,2.32303648559984,2.47082338258793,121427.0,14782.0,44934.0,781.0,181143.0,4057.7158346231,4.519,3.76836783062096
LKA,Sri Lanka,2016,1.26718040090662,1.22920531995558,1.30626821968255,2.26607670179547,2.18800315134293,2.34576105529692,117472.0,15462.0,39730.0,602.0,172664.0,4149.19190775593,4.242,3.9588884659307
LKA,Sri Lanka,2017,1.16763740993153,1.13046852769397,1.20627348737657,2.15755648174827,2.0810512249504,2.23668836933833,115632.0,18934.0,39322.0,820.0,173888.0,4398.88828068715,4.046,7.70413767850602
LKA,Sri Lanka,2018,1.07886765781251,1.04335491060639,1.11581072240026,2.06194222819324,1.98705825724671,2.13952821208738,113955.0,14517.0,35473.0,796.0,163945.0,4358.56095906047,4.318,2.135037737132
LKA,Sri Lanka,2019,0.998040362369224,0.959949153270945,1.03691012630929,1.96874956687923,1.89190164369049,2.04883004340142,110341.0,16062.0,25110.0,1041.0,151513.0,4081.94772722003,4.67,3.52839358231811
LKA,Sri Lanka,2020,0.924318601549678,0.877091823566239,0.97513877581924,1.87641202949293,1.78787936403737,1.97059123087643,142664.0,15061.0,25013.0,1008.0,182738.0,3847.60137695639,5.364,6.15394508391738
LKA,Sri Lanka,2021,0.859979400810618,0.797297088487398,0.929011019891734,1.7897388822742,1.67517283321498,1.91285900754742,151112.0,12209.0,8767.0,907.0,172088.0,3996.96240014909,4.981,7.01478071238195
LKA,Sri Lanka,2022,0.805365536534319,0.724820675480708,0.896513517310388,1.71376982294871,1.56011400651653,1.88124500744677,148082.0,15169.0,8540.0,504.0,171791.0,3342.63650253855,4.528,49.7211021114327
LSO,Lesotho,2010,18.6774005390294,16.7391982285695,20.9393317064327,11.0819745370817,9.48322493140311,13.0496047729467,5.0,5.0,0.0,,10.0,1119.47557793042,16.068,-2.40524254598706
LSO,Lesotho,2011,15.3734887968224,13.7379960505896,17.287004194447,10.8641634427504,9.27092277491391,12.8282949369261,5.0,158.0,0.0,38.0,163.0,1280.73390931581,16.115,5.0366305210156
LSO,Lesotho,2012,11.1649792854127,9.96946016828048,12.5674602524639,10.6496611855285,9.04123033510322,12.6401454988245,5.0,279.0,0.0,33.0,284.0,1217.93071228944,15.761,6.05143662139967
LSO,Lesotho,2013,8.43714490503283,7.52659823412328,9.49906196167807,10.439880579523,8.82124810532023,12.4969822540289,10.0,676.0,0.0,29.0,686.0,1151.03735837227,15.926,4.86511899496385
LSO,Lesotho,2014,7.87801039894515,7.03134310411245,8.90167723952412,10.2455735233627,8.58098020082368,12.3746226469656,16.0,665.0,0.0,43.0,681.0,1173.5377928819,16.066,5.37028961008587
LSO,Lesotho,2015,6.60492175799132,5.88252276377657,7.49082183281995,10.0460299300674,8.33634578131652,12.2985102639058,16.0,1091.0,0.0,31.0,1107.0,1121.19851342518,16.223,3.21844513655931
LSO,Lesotho,2016,3.39859693303812,2.9934650512012,3.87533744628644,9.87028213268676,8.05908308160329,12.2585527783465,5.0,698.0,0.0,46.0,703.0,992.491840678465,16.138,6.59650490696543
LSO,Lesotho,2017,2.28416034299134,1.98438020784986,2.63320301626513,9.68567977835737,7.77304604504317,12.2458462789873,6.0,20.0,0.0,55.0,26.0,1069.36673247542,16.379,4.447699373763
LSO,Lesotho,2018,3.85120125214783,3.27741417468809,4.53378516930486,9.5020386154072,7.45287057674405,12.2199266883886,6.0,38.0,0.0,56.0,44.0,1170.65569702819,16.614,4.7518030162474
LSO,Lesotho,2019,4.90591763108705,4.06414112028198,5.90267407643834,9.30451583242523,7.16035499464652,12.1766705282637,6.0,49.0,0.0,143.0,55.0,1082.05706777516,16.876,5.18708359197982
LSO,Lesotho,2020,4.40154774395302,3.5319439106102,5.47224120158439,9.10511590061354,6.8438112522163,12.1479363107649,6.0,38.0,0.0,271.0,44.0,918.582574704447,18.385,4.97809676252309
LSO,Lesotho,2021,3.15012975078144,2.42881976791017,4.04042914469859,8.8847417900894,6.52904203154095,12.1689087722084,6.0,41.0,0.0,296.0,47.0,1066.58645143823,18.214,6.04774591950676
LSO,Lesotho,2022,2.31319440596811,1.72065565958389,3.06834775648894,8.67174905031355,6.21220488156051,12.2320552066139,12.0,24.0,0.0,251.0,36.0,1030.12582947757,16.623,8.27180389943028
LTU,Lithuania,2010,1.14074097267508,1.07295253902798,1.21165886143686,2.15974482026478,2.02398958801127,2.30737619450702,508.0,120.0,0.0,808.0,628.0,11829.122609457,17.814,1.31921362055463
LTU,Lithuania,2011,1.03796413338675,0.974122686505946,1.104327725952,2.06347444444519,1.9324890061482,2.20937805913549,523.0,111.0,0.0,824.0,634.0,14261.8433787325,15.39,4.13027562645085
LTU,Lithuania,2012,0.968356255290792,0.903206112729688,1.03708387262362,1.97102652676091,1.84308208402265,2.11034381842494,487.0,90.0,0.0,871.0,577.0,14288.1853493139,13.365,3.08998277055417
LTU,Lithuania,2013,0.934945698513323,0.874824887488101,0.998790084217505,1.87983643215576,1.75551037345706,2.01507276803433,217.0,76.0,0.0,918.0,293.0,15636.5252586048,11.77,1.04747937065344
LTU,Lithuania,2014,0.921611449481774,0.861371811139461,0.985269514879705,1.79122654633908,1.66996105780258,1.92158680109693,182.0,57.0,0.0,1007.0,239.0,16446.1647181663,10.698,0.103758009433708
LTU,Lithuania,2015,0.897773917644173,0.836379897436745,0.963275410624936,1.70688361198504,1.58851780361851,1.83149832384861,143.0,64.0,0.0,1094.0,207.0,14269.8039878287,9.12,-0.884097405500596
LTU,Lithuania,2016,0.849815655455832,0.794112229626376,0.910593520639358,1.62497356435815,1.51126342723415,1.74574501257176,74.0,78.0,0.0,1284.0,152.0,14934.2702840428,7.862,0.905525075460342
LTU,Lithuania,2017,0.789668711739078,0.733354937851,0.851130284207313,1.54651893503072,1.4364786764399,1.66311800263268,73.0,95.0,0.0,1577.0,168.0,16800.1510246099,7.073,3.72288862303707
LTU,Lithuania,2018,0.728022614522261,0.674461251851466,0.784213020627172,1.47270533400853,1.36652717708156,1.58776148981071,66.0,89.0,0.0,1731.0,155.0,19247.2315367967,6.147,2.69792779208394
LTU,Lithuania,2019,0.673616933029586,0.620461450073156,0.728204611874633,1.40310625037246,1.29711888533472,1.5179094273166,61.0,76.0,0.0,1822.0,137.0,19608.7943945553,6.255,2.33450937988027
LTU,Lithuania,2020,0.631297430619238,0.578961328400407,0.685616582988424,1.33885970413454,1.22884658041741,1.45724888078343,58.0,78.0,0.0,1880.0,136.0,20428.6478157394,8.487,1.19989444983569
LTU,Lithuania,2021,0.602462598850773,0.552403572251031,0.655369677884071,1.27768299019814,1.16151610886784,1.40478095842143,54.0,114.0,0.0,1880.0,168.0,23870.4594851722,7.112,4.68354420903453
LTU,Lithuania,2022,0.582183194099473,0.53126874959788,0.636718256578606,1.22169878995162,1.09376710786097,1.36442302048479,77.0,128.0,0.0,67638.0,205.0,25085.784063499,5.955,19.7050461518394
LUX,Luxembourg,2010,0.453920125682183,0.403149662219465,0.510302645323507,0.51206010806034,0.414082578264552,0.633276664057155,,,,,,110885.991378721,4.423,2.2736791162154
LUX,Luxembourg,2011,0.439548590371486,0.389684467262263,0.494082464825135,0.501883995107646,0.406300369320953,0.621272216083527,,,,,,119025.057203467,5.122,3.41068341068342
LUX,Luxembourg,2012,0.42661886752543,0.379082026930849,0.480372495391029,0.494520040644374,0.400737380169057,0.6109727251927,,,,,,112584.676270958,5.03,2.66284165508021
LUX,Luxembourg,2013,0.415787420054492,0.369154409565414,0.467986882774996,0.489369412114275,0.396626812727857,0.603909935952956,,,,,,120000.140729859,6.045,1.73403963519162
LUX,Luxembourg,2014,0.405826539947973,0.360872063982831,0.45683507662852,0.486644322836261,0.394136405948788,0.601234304127087,,,,,,123678.702143275,6.044,0.628543985440717
LUX,Luxembourg,2015,0.396649899735313,0.353043127534386,0.446455229097836,0.48532360562224,0.391742065072925,0.603898133714551,,,,,,105462.012584423,6.796,0.474743161437779
LUX,Luxembourg,2016,0.387827933292284,0.344523564525084,0.436913916596604,0.486653785827576,0.390361481520506,0.610418505454317,,,,,,106899.293549552,6.669,0.290833333333317
LUX,Luxembourg,2017,0.379338068136725,0.335717652586304,0.427812600307642,0.489307591715399,0.389025566657153,0.619758737821913,,,,,,110193.213797228,5.523,1.73079959118887
LUX,Luxembourg,2018,0.371284747914369,0.327564714406531,0.419940448945216,0.493281358708761,0.386856840414609,0.632495926467405,0.0,5.0,0.0,2020.0,5.0,116926.759593905,5.589,1.5281952430738
LUX,Luxembourg,2019,0.36365478081235,0.318000276770219,0.415698919423008,0.49929717496152,0.383944227291088,0.649547750863068,5.0,0.0,0.0,2548.0,5.0,112696.649059674,5.592,1.74332075653848
LUX,Luxembourg,2020,0.355930935691917,0.306807227550987,0.414108186066814,0.505517180522957,0.379212836942368,0.674139313343977,5.0,0.0,0.0,5158.0,5.0,116860.02817236,6.766,0.819957302127036
LUX,Luxembourg,2021,0.347661470641969,0.293691951326341,0.413676588088402,0.511245032078787,0.374439589193522,0.701773206393935,,,,,,134965.815442152,5.571,2.52692009066166
LUX,Luxembourg,2022,0.337869800111523,0.278944955386196,0.412974525217696,0.517316323880779,0.366208834631426,0.732270824609657,5.0,0.0,0.0,11952.0,5.0,123719.658915996,4.588,6.33600807777919
LVA,Latvia,2010,1.30938361947069,1.23609112113486,1.38703658041938,2.27325492109915,2.10204794752205,2.47140238281568,712.0,177.0,0.0,60.0,889.0,11188.4191700977,19.482,-1.08463595015155
LVA,Latvia,2011,1.20041422431866,1.12893470527251,1.27467003420672,2.13058452391745,1.96968279002954,2.31235461528244,706.0,143.0,0.0,88.0,849.0,12902.574053337,16.206,4.37073559939223
LVA,Latvia,2012,1.09178417200911,1.02454470999696,1.16182871319605,1.99170530045473,1.83510463155001,2.16136007574616,662.0,94.0,0.0,113.0,756.0,13329.3499931271,15.047,2.25778924374585
LVA,Latvia,2013,0.985687410519687,0.924790278806309,1.04965753274873,1.86253560116228,1.70944871729683,2.02173820949385,228.0,66.0,0.0,149.0,294.0,14484.4715282132,11.867,-0.029454778257828
LVA,Latvia,2014,0.891594015355879,0.832173427601879,0.952918290171839,1.74189201699967,1.59088165925083,1.89626158588473,206.0,57.0,0.0,168.0,263.0,15185.814581236,10.846,0.620490636732421
LVA,Latvia,2015,0.812469130277549,0.756710820645684,0.869664238280021,1.63250422753296,1.47832713677259,1.78150741119852,187.0,77.0,0.0,193.0,264.0,13321.9753140616,9.873,0.174242243625186
LVA,Latvia,2016,0.744559506997033,0.692124308924058,0.798668299210703,1.53122729230712,1.38096985761137,1.67631371882394,165.0,96.0,0.0,340.0,261.0,13838.5266823272,9.643,0.140633334505327
LVA,Latvia,2017,0.686063849728136,0.636072633118051,0.739093814677666,1.4396323095113,1.29380727503412,1.58352434524652,162.0,105.0,0.0,653.0,267.0,15132.4958333982,8.715,2.93036312374665
LVA,Latvia,2018,0.633573955759081,0.586678588880352,0.683777581057426,1.35839936383123,1.21783578969683,1.4991553538484,152.0,103.0,0.0,664.0,255.0,17252.1710428626,7.412,2.53445424186598
LVA,Latvia,2019,0.583983031372581,0.537507188405884,0.633878025448503,1.2854091348896,1.15178474011219,1.42380677161319,144.0,98.0,0.0,665.0,242.0,17294.9751600969,6.312,2.81140920075624
LVA,Latvia,2020,0.533930516000924,0.489967978782391,0.582543145115688,1.21955684585546,1.08983053331525,1.35941111948284,143.0,92.0,0.0,637.0,235.0,17564.2321549354,8.098,0.219064904841985
LVA,Latvia,2021,0.48335022665591,0.440655747574098,0.529655637534282,1.16207329461747,1.03192695983491,1.30680441651148,122.0,120.0,0.0,705.0,242.0,20261.8887788916,7.513,3.27582937431165
LVA,Latvia,2022,0.434324431128175,0.390985318131443,0.482548110110437,1.11143341995753,0.972785254643149,1.27092720479342,102.0,172.0,0.0,39055.0,274.0,20221.103686109,6.815,17.3102830198815
MAR,Morocco,2010,2.9214680673772,2.53585047371485,3.30320896505284,3.48335842503518,2.56296976655737,4.58253129410491,2276.0,832.0,0.0,798.0,3108.0,3067.9853515625,9.09,0.993557401226392
MAR,Morocco,2011,2.65535191709304,2.27138749570384,3.03227642620024,3.33923252282791,2.42131581631921,4.48327080727018,2305.0,1134.0,0.0,736.0,3439.0,3301.98876953125,8.91,0.9069249096918
MAR,Morocco,2012,2.4144830038007,2.03321346779389,2.79730664803161,3.21409831132098,2.28441501173892,4.41256594050813,2394.0,1759.0,0.0,745.0,4153.0,3164.17724609375,8.99,1.28712240079219
MAR,Morocco,2013,2.18799239347278,1.81698124358819,2.57926493560879,3.09514461809513,2.15567904330112,4.35639518367919,1290.0,2864.0,0.0,1458.0,4154.0,3379.7431640625,9.23,1.88065466724086
MAR,Morocco,2014,1.98406792696604,1.61470279117412,2.38931041400711,2.98850542252815,2.03516854014738,4.33241862159052,1523.0,3221.0,0.0,1205.0,4744.0,3435.40698242188,9.7,0.442310053557048
MAR,Morocco,2015,1.80727069851444,1.43829803663777,2.2177241690256,2.89302924741447,1.92029189539213,4.30837355009362,1760.0,5575.0,0.0,3899.0,7335.0,3146.24780273438,9.46,1.5579071134626
MAR,Morocco,2016,1.64766647441428,1.28026836187274,2.06339266891003,2.79989406633158,1.81089358951572,4.28801650094288,2240.0,7251.0,0.0,4762.0,9491.0,3140.85546875,9.3,1.63531114327064
MAR,Morocco,2017,1.52030363056066,1.15286403463293,1.94379172692728,2.71098286052117,1.70557355756841,4.30270160926744,3089.0,6853.0,0.0,4703.0,9942.0,3296.52661132813,9.22,0.754663249323619
MAR,Morocco,2018,1.41878962634207,1.04609210612824,1.85702526056061,2.62669912203613,1.6054529563515,4.33960443325117,3873.0,8163.0,0.0,5932.0,12036.0,3501.69799804688,9.272,1.80391671141896
MAR,Morocco,2019,1.32924716851385,0.959242843378882,1.78290228181431,2.54944777947655,1.50237576514709,4.35491828940629,4642.0,8322.0,0.0,6642.0,12964.0,3508.09765625,9.191,0.303386036590383
MAR,Morocco,2020,1.25162143973734,0.88165639023628,1.71270371331519,2.46602656985503,1.40977629929699,4.33098785984205,4467.0,8239.0,0.0,6505.0,12706.0,3268.0302734375,11.189,0.705968661338261
MAR,Morocco,2021,1.18699999468219,0.810384789543211,1.67421145586129,2.39124177342873,1.32597500690734,4.35021293731754,5385.0,12632.0,0.0,7272.0,18017.0,3785.93627929688,10.551,1.40195883962006
MAR,Morocco,2022,1.12971587092958,0.752222681268855,1.64004312005698,2.31504870635961,1.25157362285034,4.36966648099317,10471.0,18121.0,0.0,7907.0,28592.0,3463.1376953125,9.413,6.65704202759067
MCO,Monaco,2010,0.740557609634374,0.68271132240163,0.80405427032012,1.02344886494204,0.800675414422738,1.30798566370571,,,,,,161853.920622244,,
MCO,Monaco,2011,0.72354029716154,0.654836809139597,0.802989318786068,1.00439253873139,0.785767066376494,1.28363134338718,5.0,0.0,0.0,37.0,5.0,179363.984221513,,
MCO,Monaco,2012,0.705812514518511,0.623124516020973,0.804040539845141,0.984801708720008,0.770440559625093,1.25859391780321,5.0,0.0,0.0,37.0,5.0,165444.651378771,,
MCO,Monaco,2013,0.686938257971115,0.589357887565134,0.804857731028702,0.965229760793533,0.755128824907425,1.23358062385611,5.0,0.0,0.0,34.0,5.0,184940.663804718,,
MCO,Monaco,2014,0.666002699059698,0.552017444472874,0.809003203790692,0.944031895943192,0.738545085547975,1.20648937946161,5.0,6.0,0.0,33.0,11.0,195693.570738894,,
MCO,Monaco,2015,0.642399252698822,0.514126802164605,0.808498929296392,0.921283363174712,0.720748211150206,1.17741635417354,5.0,0.0,0.0,32.0,5.0,170437.101188261,,
MCO,Monaco,2016,0.619546197781151,0.480061578550112,0.806957614095965,0.898632176957034,0.703027493942676,1.14846773949084,5.0,0.0,0.0,27.0,5.0,173604.753555915,,
MCO,Monaco,2017,0.596927627743493,0.44607097155217,0.803588774717317,0.876223886185715,0.685496801287263,1.11982954946393,5.0,0.0,0.0,25.0,5.0,170663.375247872,,
MCO,Monaco,2018,0.57386657536429,0.416114457771649,0.80362967612299,0.852071521191275,0.666601665913491,1.08896240188142,5.0,0.0,0.0,25.0,5.0,188298.315668437,,
MCO,Monaco,2019,0.551858310677777,0.386538300893841,0.803470728319094,0.830061565104474,0.649382602690216,1.06083329059265,5.0,0.0,0.0,22.0,5.0,193746.785647412,,
MCO,Monaco,2020,0.530818974831593,0.358768202821408,0.800877440917751,0.80839917704739,0.632435452589098,1.03314837736359,,,,,,176891.886538492,,
MCO,Monaco,2021,0.509474189265335,0.331920226245003,0.788926427306102,0.78771825148925,0.616256130681455,1.00671779048347,,,,,,223823.363960226,,
MCO,Monaco,2022,0.490385179668151,0.309442056056308,0.784127195803125,0.76858861253598,0.601290427829721,0.982269775189456,,,,,,226052.001905201,,
MDA,Republic of Moldova,2010,1.65130004370057,1.44945849434715,1.99326630065882,2.91540614846789,2.7671276988196,3.0749811949218,6204.0,635.0,0.0,132.0,6839.0,2436.79935102421,2.972,7.48385086350851
MDA,Republic of Moldova,2011,1.60000298076501,1.38329161502304,1.94779782795629,2.8528790451253,2.70767170227145,3.00681482797965,6261.0,457.0,0.0,131.0,6718.0,2941.36224066021,2.677,7.6872510335619
MDA,Republic of Moldova,2012,1.55146789286681,1.31623953858609,1.90990900951823,2.8016637937268,2.65920954218411,2.95220448005674,6148.0,430.0,0.0,176.0,6578.0,3044.8084324815,2.189,4.54633427355302
MDA,Republic of Moldova,2013,1.50702447292045,1.25185750832347,1.8709249238753,2.76040272982171,2.6213855167647,2.90938415335417,2210.0,877.0,0.0,237.0,3087.0,3321.04397795719,1.894,4.59787897363127
MDA,Republic of Moldova,2014,1.47459478622802,1.20369368370232,1.82940760507389,2.72511646012922,2.58632918317053,2.87235289674991,2230.0,1440.0,0.0,323.0,3670.0,3289.95758568777,1.45,5.08878554625869
